Date,Open,High,Low,Close,Adj Close,Volume
1999-05-07,25.796875,26.203125,25.75,26.015625,13.6598482131958,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.446551322937012,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.503976821899414,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.700873374938965,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.766507148742676,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.520380973815918,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.61063003540039,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.430140495300293,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.618836402893066,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.651652336120605,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.61063003540039,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.257851600646973,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.126580238342285,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.126580238342285,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.060957908630371,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.257851600646973,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.307071685791016,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.101969718933105,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.225032806396484,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.68446159362793,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.569605827331543,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.380911827087402,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307071685791016,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.060957908630371,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.929689407348633,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.970706939697266,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.00352668762207,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.101969718933105,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.208630561828613,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.203681945800781,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.055419921875,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.129557609558105,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,12.989530563354492,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,12.948348999023438,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,12.940107345581055,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,12.948348999023438,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.178973197937012,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.491973876953125,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.590816497802734,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.640233039855957,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.632001876831055,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.5743408203125,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.467264175415039,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.533163070678711,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.508441925048828,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.55787181854248,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.516688346862793,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.664952278137207,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.640233039855957,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.524922370910645,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.409611701965332,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.467264175415039,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.319003105163574,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.2201566696167,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.343708992004395,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.384894371032715,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.261343955993652,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.063661575317383,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,12.989530563354492,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,12.989530563354492,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.088363647460938,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.849498748779297,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.882447242736816,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.668291091918945,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.635342597961426,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.594162940979004,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.462373733520508,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.693002700805664,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.783608436584473,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.857738494873047,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,12.923628807067871,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.742419242858887,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.824784278869629,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.080131530761719,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.368426322937012,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.310759544372559,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.70613956451416,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.483742713928223,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.310759544372559,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.32723617553711,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.21192741394043,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.162505149841309,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.146028518676758,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.376660346984863,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.277817726135254,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.286055564880371,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.096601486206055,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.11308479309082,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.096601486206055,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.882447242736816,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.783608436584473,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.816556930541992,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.837356567382812,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.88689136505127,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.663990020751953,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.655732154846191,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.35853385925293,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.292499542236328,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.251214027404785,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.069592475891113,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.755884170532227,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.020058631896973,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.218193054199219,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.35853385925293,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.209938049316406,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.688758850097656,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.58968734741211,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,12.928168296813965,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,12.944680213928223,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.697014808654785,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.4493408203125,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.48237133026123,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.028313636779785,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.251214027404785,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.771309852600098,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.820845603942871,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,12.911656379699707,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,12.994213104248047,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.845616340637207,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.680498123168945,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.837356567382812,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.068512916564941,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.11803913116455,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.142817497253418,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.88689136505127,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.217109680175781,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.15932846069336,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.258392333984375,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.241884231567383,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.010722160339355,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.018983840942383,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.018983840942383,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.10978889465332,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.052008628845215,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.299666404724121,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.233621597290039,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.299666404724121,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.208854675292969,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.349202156066895,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.316180229187012,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.473033905029297,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.34093952178955,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.332687377929688,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.15932846069336,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.10978889465332,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.175836563110352,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.26664924621582,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.88689136505127,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.680498123168945,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.48237133026123,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.465852737426758,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.531898498535156,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.267725944519043,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.251214027404785,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.465852737426758,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.152149200439453,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.18764877319336,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.030340194702148,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.914422035217285,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.146258354187012,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.353242874145508,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.436044692993164,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.336686134338379,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.18764877319336,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.195932388305664,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.204215049743652,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.055179595947266,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.715715408325195,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,11.922699928283691,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.146258354187012,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,12.916254043579102,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,12.626476287841797,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.626476287841797,142900
2000-01-12,24.0,24.1875,23.875,23.953125,12.692707061767578,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.75894546508789,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,12.800347328186035,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,12.585076332092285,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.676156044006348,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.50228214263916,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,12.36152172088623,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.005495071411133,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,11.856464385986328,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,11.964104652404785,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.18764877319336,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.088295936584473,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,12.31184196472168,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.18764877319336,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.212492942810059,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.046897888183594,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.038617134094238,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.022053718566895,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.17109203338623,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.06345272064209,90900
2000-02-10,22.671875,22.671875,22.0,22.0,11.657751083374023,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.43420124053955,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,11.492161750793457,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,11.74882984161377,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,11.583239555358887,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,11.4093656539917,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.27689266204834,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,11.459040641784668,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.210651397705078,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,10.978822708129883,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,10.705591201782227,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,10.912585258483887,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,10.871186256408691,131300
2000-03-01,20.421875,20.625,20.25,20.328125,10.771832466125488,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,10.796664237976074,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,10.738712310791016,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,10.482046127319336,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,9.919026374816895,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.225375175476074,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,10.498602867126465,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,10.374404907226562,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.208817481994629,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.150856018066406,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,10.796664237976074,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.260334968566895,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.213419914245605,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.113743782043457,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.32139778137207,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.23003101348877,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.138659477233887,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,10.939312934875488,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,10.798104286193848,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,10.922700881958008,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.188495635986328,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,11.338008880615234,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.279867172241211,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,11.794853210449219,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.127099990844727,823600
2000-04-05,22.75,22.75,22.34375,22.5,11.96097469329834,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,11.745013236999512,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,11.595499992370605,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,11.886215209960938,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.093881607055664,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.235084533691406,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.152017593383789,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,11.553970336914062,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,11.886215209960938,139500
2000-04-18,22.0,22.5,22.0,22.5,11.96097469329834,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.102179527282715,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.093881607055664,14300
2000-04-24,22.75,23.46875,22.75,23.375,12.426124572753906,75300
2000-04-25,23.375,23.4375,23.0,23.265625,12.367987632751465,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.226775169372559,39100
2000-04-27,22.703125,23.0,22.671875,23.0,12.226775169372559,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,11.877911567687988,56400
2000-05-01,22.5,22.8125,22.15625,22.625,12.027425765991211,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.060647964477539,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,12.060647964477539,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,12.060647964477539,30600
2000-05-05,22.625,23.21875,22.625,23.21875,12.343070030212402,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.600552558898926,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,12.658699989318848,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,12.575639724731445,87000
2000-05-11,23.515625,23.703125,23.375,23.625,12.559030532836914,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,12.392900466918945,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,12.700238227844238,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,12.642091751098633,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,12.68362045288086,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,12.658699989318848,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,12.750061988830566,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,12.708545684814453,41400
2000-05-23,23.6875,23.875,23.625,23.78125,12.642091751098633,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,12.916193962097168,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,12.88297176361084,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,12.924495697021484,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,12.849746704101562,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,12.725149154663086,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,12.758376121520996,96400
2000-06-02,24.0,24.015625,23.125,23.171875,12.318143844604492,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,12.301535606384277,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,12.343070030212402,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,12.475968360900879,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,12.475968360900879,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,12.617169380187988,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,12.600552558898926,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,12.741762161254883,150000
2000-06-14,24.25,24.5,24.203125,24.28125,12.907885551452637,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,13.148770332336426,144900
