Date,Open,High,Low,Close,Adj Close,Volume
1999-07-22,25.546875,25.65625,25.125,25.265625,13.41141414642334,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.311884880065918,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.436302185058594,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.477771759033203,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.353363990783691,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.154302597045898,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,13.079649925231934,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,13.079649925231934,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.179186820983887,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.938655853271484,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.971841812133789,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.756193161010742,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.72300910949707,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.681550979614258,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.548837661743164,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.781068801879883,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.872312545776367,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.946954727172852,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,13.013297080993652,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.83083438873291,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.913772583007812,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.17089557647705,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.46118450164795,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.403121948242188,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.801236152648926,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.57729721069336,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.403121948242188,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.419711112976074,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.303593635559082,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.25383472442627,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.237247467041016,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.469470024108887,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.369946479797363,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.378240585327148,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.187478065490723,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.204069137573242,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.187478065490723,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.971841812133789,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.872312545776367,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.905482292175293,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.926433563232422,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.976308822631836,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.751855850219727,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.743549346923828,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.444287300109863,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.377786636352539,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.33621883392334,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.15334415435791,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.837458610534668,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.10346794128418,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.30296802520752,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.444287300109863,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.294656753540039,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.776798248291016,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.677043914794922,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,13.017874717712402,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,13.034499168395996,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.785114288330078,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.535733222961426,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.568975448608398,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.111772537231445,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.33621883392334,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.859928131103516,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.909795761108398,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,13.001254081726074,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,13.08437442779541,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.934741973876953,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.76849365234375,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.926433563232422,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.159184455871582,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.209067344665527,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.2340087890625,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.976308822631836,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.308822631835938,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.250631332397461,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.35038948059082,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.333757400512695,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.100991249084473,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.109308242797852,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.109308242797852,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.200758934020996,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.142560958862305,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.391947746276855,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.325445175170898,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.391947746276855,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.300504684448242,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.44182014465332,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.408574104309082,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.56651782989502,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.433509826660156,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.425195693969727,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.250631332397461,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.200758934020996,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.267260551452637,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.358696937561035,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.976308822631836,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.76849365234375,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.568975448608398,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.552352905273438,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.61885929107666,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.352845191955566,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.33621883392334,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.552352905273438,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.236472129821777,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.272214889526367,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.113816261291504,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.997091293334961,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.230530738830566,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.438958168029785,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.522337913513184,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.422286987304688,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.272214889526367,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.28055191040039,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.28888988494873,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.138823509216309,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.797003746032715,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,12.005427360534668,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.230530738830566,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,13.005879402160645,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,12.714088439941406,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.714088439941406,142900
2000-01-12,24.0,24.1875,23.875,23.953125,12.78078556060791,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.847467422485352,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,12.889163970947266,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,12.67240047454834,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.764105796813965,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.589022636413574,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,12.44729995727539,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.088793754577637,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,11.938735008239746,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,12.04711627960205,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.272214889526367,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.17216968536377,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,12.397272109985352,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.272214889526367,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.297224998474121,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.13047981262207,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.122151374816895,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.105477333068848,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.255544662475586,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.147156715393066,90900
2000-02-10,22.671875,22.671875,22.0,22.0,11.738646507263184,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.51353931427002,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,11.571900367736816,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,11.830348014831543,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,11.663603782653809,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,11.488527297973633,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.355138778686523,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,11.538556098937988,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.288442611694336,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,11.055005073547363,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,10.779871940612793,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,10.988304138183594,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,10.946619033813477,131300
2000-03-01,20.421875,20.625,20.25,20.328125,10.846573829650879,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,10.87158489227295,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,10.813220977783203,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,10.554771423339844,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,9.987848281860352,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.29632568359375,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,10.57144546508789,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,10.446390151977539,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.279644012451172,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.22128677368164,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,10.87158489227295,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.338462829589844,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.291221618652344,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.190855026245117,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.399951934814453,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.30794906616211,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.215941429138184,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,11.015213012695312,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,10.873026847839355,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,10.998485565185547,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.266125679016113,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,11.416679382324219,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.358132362365723,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,11.876696586608887,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.211248397827148,823600
2000-04-05,22.75,22.75,22.34375,22.5,12.043967247009277,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,11.826508522033691,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,11.675962448120117,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,11.968697547912598,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.177788734436035,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.319979667663574,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.236333847045898,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,11.63414478302002,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,11.968697547912598,139500
2000-04-18,22.0,22.5,22.0,22.5,12.043967247009277,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.186150550842285,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.177788734436035,14300
2000-04-24,22.75,23.46875,22.75,23.375,12.512346267700195,75300
2000-04-25,23.375,23.4375,23.0,23.265625,12.453800201416016,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.311615943908691,39100
2000-04-27,22.703125,23.0,22.671875,23.0,12.311615943908691,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,11.960330963134766,56400
2000-05-01,22.5,22.8125,22.15625,22.625,12.110883712768555,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.144330024719238,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,12.144330024719238,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,12.144330024719238,30600
2000-05-05,22.625,23.21875,22.625,23.21875,12.428705215454102,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.687989234924316,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,12.74653434753418,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,12.66289234161377,87000
2000-05-11,23.515625,23.703125,23.375,23.625,12.646167755126953,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,12.478890419006348,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,12.788352012634277,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,12.729805946350098,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,12.771627426147461,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,12.74653434753418,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,12.838541984558105,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,12.79671859741211,41400
2000-05-23,23.6875,23.875,23.625,23.78125,12.729805946350098,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,13.00580883026123,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,12.972357749938965,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,13.014177322387695,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,12.938905715942383,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,12.813447952270508,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,12.846895217895508,96400
2000-06-02,24.0,24.015625,23.125,23.171875,12.403617858886719,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,12.38688850402832,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,12.428705215454102,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,12.562533378601074,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,12.562533378601074,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,12.704713821411133,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,12.687989234924316,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,12.830172538757324,150000
2000-06-14,24.25,24.5,24.203125,24.28125,12.997457504272461,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,13.240002632141113,144900
