Date,Open,High,Low,Close,Adj Close,Volume
1999-03-24,26.59375,26.859375,26.5,26.8125,14.175948143005371,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.283340454101562,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.233770370483398,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.415518760681152,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.291596412658691,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.977680206298828,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,14.002461433410645,38500
1999-04-05,26.75,26.75,26.53125,26.625,14.076820373535156,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.919852256774902,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.903332710266113,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.225510597229004,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.258563041687012,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.498128890991211,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.547685623168945,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.109851837158203,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.762899398803711,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.820717811584473,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.242453575134277,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.49028205871582,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.919852256774902,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,14.093340873718262,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,14.068553924560547,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.969422340393066,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.985946655273438,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.779417037963867,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.672016143798828,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.49028205871582,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.80420207977295,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.688544273376465,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.820717811584473,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.63898754119873,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.754630088806152,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.539850234985352,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.597676277160645,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.795938491821289,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.862030982971191,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.614194869995117,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.70506763458252,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.52332878112793,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.713325500488281,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.746378898620605,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.70506763458252,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.34984302520752,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.217663764953613,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.217663764953613,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.151571273803711,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.34984302520752,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.399412155151367,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.19288444519043,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.316802978515625,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.779417037963867,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.663761138916016,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.473758697509766,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.399412155151367,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.151571273803711,71200
1999-06-11,25.25,25.3125,24.625,24.625,13.019400596618652,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.06070327758789,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.093746185302734,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.19288444519043,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.300275802612305,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.295305252075195,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.146005630493164,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.220647811889648,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.079660415649414,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,13.038180351257324,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,13.02989387512207,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.038180351257324,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.270415306091309,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.585589408874512,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.685118675231934,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.734882354736328,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.726588249206543,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.668535232543945,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.560718536376953,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.627062797546387,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.602182388305664,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.651941299438477,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.610471725463867,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.75976848602295,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.734882354736328,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.618762016296387,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.502646446228027,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.560718536376953,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.411418914794922,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.31189250946045,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.436299324035645,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.477766990661621,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.353353500366211,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.154297828674316,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,13.079660415649414,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,13.079660415649414,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.179179191589355,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.9386568069458,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.971837043762207,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.756190299987793,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.723014831542969,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.681543350219727,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.54883861541748,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.78106689453125,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.872308731079102,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.94694995880127,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,13.01330280303955,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.830835342407227,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.913768768310547,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.17089557647705,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.461179733276367,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.403128623962402,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.801234245300293,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.57729721069336,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.403128623962402,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.419710159301758,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.30359172821045,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.25383186340332,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.237238883972168,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.469474792480469,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.369950294494629,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.378232955932617,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.187478065490723,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.204062461853027,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.187478065490723,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.971837043762207,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.872308731079102,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.905482292175293,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.926436424255371,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.976309776306152,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.751859664916992,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.743547439575195,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.444283485412598,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.377788543701172,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.336219787597656,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.153337478637695,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.837449073791504,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.103458404541016,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.302972793579102,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.444283485412598,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.294650077819824,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.776801109313965,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.677045822143555,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,13.017870903015137,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,13.034497261047363,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.785114288330078,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.535721778869629,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.568976402282715,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.111770629882812,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.336219787597656,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.859926223754883,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.909802436828613,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,13.001246452331543,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,13.084369659423828,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.934741020202637,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.768485069274902,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.926436424255371,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.159192085266113,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.20905876159668,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.234003067016602,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.976309776306152,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.308816909790039,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.250625610351562,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.350387573242188,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.333755493164062,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.101007461547852,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.10931396484375,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.10931396484375,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.200748443603516,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.142559051513672,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.391946792602539,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.325445175170898,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.391946792602539,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.300498008728027,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.441828727722168,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.408574104309082,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.566514015197754,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.433520317077637,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.425202369689941,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.250625610351562,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.200748443603516,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.267255783081055,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.358696937561035,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.976309776306152,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.768485069274902,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.568976402282715,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.55235767364502,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.618851661682129,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.352842330932617,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.336219787597656,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.55235767364502,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.236470222473145,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.272220611572266,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.113808631896973,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.997091293334961,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.230533599853516,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.438956260681152,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.522326469421387,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.422280311584473,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.272220611572266,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.280550003051758,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.288888931274414,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.13882064819336,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.797000885009766,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,12.005425453186035,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.230533599853516,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,13.005882263183594,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,12.714082717895508,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.714082717895508,142900
2000-01-12,24.0,24.1875,23.875,23.953125,12.780776977539062,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.8474702835083,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,12.889163970947266,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,12.672399520874023,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.7641019821167,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.589030265808105,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,12.447298049926758,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.0888032913208,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,11.938738822937012,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,12.047117233276367,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.272220611572266,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.172170639038086,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,12.397278785705566,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.272220611572266,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.297220230102539,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.130485534667969,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.122148513793945,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.105477333068848,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.255538940429688,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.147157669067383,90900
2000-02-10,22.671875,22.671875,22.0,22.0,11.738643646240234,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.51353645324707,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,11.5718994140625,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,11.830347061157227,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,11.66360092163086,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,11.488531112670898,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.355131149291992,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,11.53855037689209,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.288434982299805,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,11.055000305175781,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,10.779874801635742,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,10.988304138183594,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,10.946617126464844,131300
2000-03-01,20.421875,20.625,20.25,20.328125,10.84657096862793,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,10.871580123901367,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,10.813224792480469,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,10.55477237701416,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,9.987852096557617,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.296327590942383,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,10.571443557739258,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,10.446388244628906,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.27964973449707,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.221287727355957,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,10.871580123901367,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.338458061218262,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.291219711303711,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.1908540725708,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.399951934814453,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.30794906616211,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.21594524383545,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,11.015216827392578,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,10.873029708862305,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,10.998483657836914,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.266125679016113,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,11.416674613952637,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.358132362365723,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,11.876688003540039,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.211250305175781,823600
2000-04-05,22.75,22.75,22.34375,22.5,12.043965339660645,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,11.82651138305664,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,11.67595386505127,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,11.968694686889648,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.177791595458984,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.319972038269043,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.23634147644043,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,11.634138107299805,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,11.968694686889648,139500
2000-04-18,22.0,22.5,22.0,22.5,12.043965339660645,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.186152458190918,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.177791595458984,14300
2000-04-24,22.75,23.46875,22.75,23.375,12.512346267700195,75300
2000-04-25,23.375,23.4375,23.0,23.265625,12.453802108764648,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.311614036560059,39100
2000-04-27,22.703125,23.0,22.671875,23.0,12.311614036560059,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,11.960328102111816,56400
2000-05-01,22.5,22.8125,22.15625,22.625,12.110880851745605,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.14433765411377,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,12.14433765411377,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,12.14433765411377,30600
2000-05-05,22.625,23.21875,22.625,23.21875,12.428705215454102,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.687987327575684,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,12.74653148651123,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,12.662896156311035,87000
2000-05-11,23.515625,23.703125,23.375,23.625,12.646162033081055,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,12.478886604309082,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,12.78835391998291,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,12.729808807373047,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,12.771622657775879,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,12.74653148651123,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,12.838533401489258,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,12.79671573638916,41400
2000-05-23,23.6875,23.875,23.625,23.78125,12.729808807373047,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,13.005819320678711,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,12.972357749938965,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,13.014176368713379,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,12.938899993896484,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,12.813448905944824,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,12.846900939941406,96400
2000-06-02,24.0,24.015625,23.125,23.171875,12.403615951538086,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,12.386883735656738,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,12.428705215454102,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,12.562529563903809,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,12.562529563903809,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,12.704712867736816,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,12.687987327575684,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,12.830171585083008,150000
2000-06-14,24.25,24.5,24.203125,24.28125,12.99744987487793,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,13.240005493164062,144900
