Date,Open,High,Low,Close,Adj Close,Volume
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881458282470703,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742241859436035,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.8896484375,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832324028015137,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127153396606445,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102582931518555,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020686149597168,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.85689640045166,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.89783763885498,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832324028015137,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791378021240234,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791378021240234,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.97973918914795,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192666053771973,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258188247680664,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274564743041992,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118961334228516,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.258188247680664,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381035804748535,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503883361816406,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.569389343261719,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323709487915039,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.569389343261719,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504877090454102,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496675491333008,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.086467742919922,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.078263282775879,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184922218322754,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.135690689086914,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316189765930176,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.19311809539795,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881364822387695,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.90597152709961,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979816436767578,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823934555053711,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.807533264160156,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.127485275268555,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.160308837890625,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398228645324707,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.447444915771484,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.0126314163208,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.66805648803711,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725491523742676,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151190757751465,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.397318840026855,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823934555053711,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.996221542358398,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971611022949219,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.873159408569336,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.889571189880371,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.684459686279297,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.577811241149902,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.397318840026855,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.70908260345459,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.594228744506836,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.725491523742676,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.544990539550781,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.659858703613281,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.446549415588379,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.50396728515625,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.700875282287598,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.766507148742676,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.520380973815918,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.610633850097656,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.430144309997559,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.618840217590332,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.65164852142334,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.610633850097656,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.257853507995605,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.126583099365234,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.126583099365234,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.060953140258789,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.257853507995605,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.307077407836914,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.101969718933105,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.225034713745117,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.684459686279297,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.569611549377441,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.380918502807617,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307077407836914,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.060953140258789,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.929686546325684,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.970710754394531,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.003524780273438,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.101969718933105,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.20862865447998,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.203682899475098,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.05542278289795,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.129555702209473,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,12.989521980285645,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,12.948345184326172,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,12.940105438232422,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,12.948345184326172,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.178973197937012,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.491976737976074,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.5908203125,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.640235900878906,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.632000923156738,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.574345588684082,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.467268943786621,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.533161163330078,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.50844669342041,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.557870864868164,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.51668643951416,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.664953231811523,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.640235900878906,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.52492904663086,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.40960693359375,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.467268943786621,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.319003105163574,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.220159530639648,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.343706130981445,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.384895324707031,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.261343002319336,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.063654899597168,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,12.989521980285645,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,12.989521980285645,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.088372230529785,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.849509239196777,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.882453918457031,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.668296813964844,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.635343551635742,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.59415340423584,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.462371826171875,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.692996978759766,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.783598899841309,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.857739448547363,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,12.923639297485352,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.742422103881836,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.824792861938477,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.080132484436035,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.368426322937012,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.310770034790039,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.706136703491211,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.483739852905273,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.310770034790039,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.327242851257324,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.211922645568848,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.162500381469727,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.146027565002441,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.376660346984863,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.277814865112305,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.286055564880371,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.096602439880371,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.113085746765137,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.096602439880371,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.882453918457031,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.783598899841309,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.816548347473145,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.83735466003418,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.886893272399902,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.663992881774902,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.655739784240723,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.358540534973145,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.29249382019043,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.25120735168457,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.069597244262695,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.755881309509277,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.02005386352539,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.218192100524902,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.358540534973145,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.209933280944824,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.688759803771973,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.589690208435059,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,12.928169250488281,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,12.944679260253906,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.697021484375,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.449348449707031,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.48236083984375,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.028316497802734,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.25120735168457,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.77131462097168,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.820850372314453,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,12.911663055419922,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,12.994211196899414,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.845608711242676,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.680502891540527,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.83735466003418,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.06850814819336,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.118047714233398,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.142817497253418,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.886893272399902,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.217113494873047,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.159323692321777,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.258393287658691,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.2418794631958,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.010726928710938,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.018973350524902,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.018973350524902,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.109789848327637,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.052005767822266,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.299662590026855,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.233617782592773,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.299662590026855,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.208854675292969,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.349202156066895,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.316179275512695,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.473031044006348,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.340950012207031,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.332691192626953,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.159323692321777,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.109789848327637,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.17583179473877,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.266648292541504,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.886893272399902,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.680502891540527,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.48236083984375,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.465859413146973,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.531899452209473,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.267727851867676,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.25120735168457,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.465859413146973,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.152148246765137,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.187651634216309,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.030338287353516,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.914421081542969,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.146252632141113,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.353241920471191,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.436042785644531,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.336688041687012,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.187651634216309,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.195928573608398,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.204209327697754,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.05517578125,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.715710639953613,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,11.92270565032959,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.146252632141113,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,12.916268348693848,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,12.62647533416748,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.62647533416748,142900
2000-01-12,24.0,24.1875,23.875,23.953125,12.69271183013916,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.75894832611084,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,12.800342559814453,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,12.585077285766602,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.67615032196045,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.502283096313477,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,12.361526489257812,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.005495071411133,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,11.856466293334961,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,11.964097023010254,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.187651634216309,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.08829402923584,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,12.311844825744629,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.187651634216309,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.212493896484375,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.046895980834961,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.038619995117188,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.022058486938477,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.171090126037598,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.063460350036621,90900
2000-02-10,22.671875,22.671875,22.0,22.0,11.657758712768555,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.434206008911133,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,11.492159843444824,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,11.748833656311035,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,11.583236694335938,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,11.409361839294434,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.27689266204834,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,11.4590425491333,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.210647583007812,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,10.978821754455566,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,10.70559310913086,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,10.91258430480957,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,10.871185302734375,131300
2000-03-01,20.421875,20.625,20.25,20.328125,10.771830558776855,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,10.796670913696289,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,10.73870849609375,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,10.482041358947754,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,9.919021606445312,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.225371360778809,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,10.498604774475098,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,10.374407768249512,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.208813667297363,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.150859832763672,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,10.796670913696289,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.26032829284668,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.213414192199707,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.113739013671875,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.32139778137207,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.230024337768555,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.138662338256836,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,10.939314842224121,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,10.798110008239746,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,10.922700881958008,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.188501358032227,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,11.338010787963867,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.279868125915527,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,11.794855117797852,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.127098083496094,823600
2000-04-05,22.75,22.75,22.34375,22.5,11.96098518371582,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,11.74501895904541,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,11.595502853393555,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,11.886218070983887,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.093873977661133,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.235085487365723,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.152020454406738,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,11.553971290588379,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,11.886218070983887,139500
2000-04-18,22.0,22.5,22.0,22.5,11.96098518371582,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.102181434631348,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.093873977661133,14300
2000-04-24,22.75,23.46875,22.75,23.375,12.426126480102539,75300
2000-04-25,23.375,23.4375,23.0,23.265625,12.36798095703125,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.226777076721191,39100
2000-04-27,22.703125,23.0,22.671875,23.0,12.226777076721191,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,11.877914428710938,56400
2000-05-01,22.5,22.8125,22.15625,22.625,12.027427673339844,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.060653686523438,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,12.060653686523438,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,12.060653686523438,30600
2000-05-05,22.625,23.21875,22.625,23.21875,12.343059539794922,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.600557327270508,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,12.658699035644531,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,12.575641632080078,87000
2000-05-11,23.515625,23.703125,23.375,23.625,12.559025764465332,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,12.392901420593262,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,12.700230598449707,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,12.642096519470215,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,12.683625221252441,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,12.658699035644531,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,12.750067710876465,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,12.708534240722656,41400
2000-05-23,23.6875,23.875,23.625,23.78125,12.642096519470215,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,12.916192054748535,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,12.882970809936523,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,12.924495697021484,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,12.849747657775879,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,12.72514820098877,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,12.758378028869629,96400
2000-06-02,24.0,24.015625,23.125,23.171875,12.318140029907227,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,12.301536560058594,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,12.343059539794922,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,12.475967407226562,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,12.475967407226562,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,12.617169380187988,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,12.600557327270508,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,12.741762161254883,150000
2000-06-14,24.25,24.5,24.203125,24.28125,12.90788459777832,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,13.14876651763916,144900
