Date,Open,High,Low,Close,Adj Close,Volume
1999-02-08,26.21875,26.375,26.015625,26.234375,13.845837593078613,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.598447799682617,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.697404861450195,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.928302764892578,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.81285285949707,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.977783203125,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.837590217590332,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.986024856567383,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.928302764892578,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.225172996520996,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.200431823730469,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.117972373962402,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.953048706054688,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.99427318572998,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.928302764892578,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.887063980102539,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.887063980102539,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.076739311218262,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.291143417358398,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.357121467590332,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.373613357543945,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.216934204101562,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.357121467590332,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.480819702148438,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.604508399963379,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.670489311218262,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.423094749450684,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.670489311218262,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.605523109436035,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.597262382507324,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.184212684631348,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.175943374633789,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.283339500427246,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.233776092529297,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.415522575378418,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.29160213470459,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.977685928344727,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,14.002466201782227,38500
1999-04-05,26.75,26.75,26.53125,26.625,14.076815605163574,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.9198579788208,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.903334617614746,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.225509643554688,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.25855827331543,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.498127937316895,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.547685623168945,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.10986042022705,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.762901306152344,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.820722579956055,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.242443084716797,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.490287780761719,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.9198579788208,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,14.09333324432373,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,14.068552017211914,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.969426155090332,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.98593807220459,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.779415130615234,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.672019004821777,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.490287780761719,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.804200172424316,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.688546180725098,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.820722579956055,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.63898754119873,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.754632949829102,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.539844512939453,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.597678184509277,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.79593563079834,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.862024307250977,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.614200592041016,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.705066680908203,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.523327827453613,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.71332836151123,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.746369361877441,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.705066680908203,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.349841117858887,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.21766471862793,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.21766471862793,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.151578903198242,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.349841117858887,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.399412155151367,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.192882537841797,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.316798210144043,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.779415130615234,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.663759231567383,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.47375202178955,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.399412155151367,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.151578903198242,71200
1999-06-11,25.25,25.3125,24.625,24.625,13.019402503967285,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.060709953308105,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.093748092651367,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.192882537841797,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.300278663635254,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.295294761657715,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.146007537841797,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.220661163330078,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.079651832580566,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,13.038193702697754,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,13.029891014099121,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.038193702697754,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.270418167114258,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.585597038269043,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.685121536254883,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.734878540039062,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.726587295532227,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.668534278869629,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.560702323913574,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.627062797546387,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.602178573608398,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.651947021484375,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.610475540161133,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.759766578674316,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.734878540039062,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.618762016296387,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.502653121948242,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.560702323913574,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.411421775817871,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.311885833740234,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.436300277709961,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.477767944335938,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.353358268737793,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.154303550720215,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,13.079651832580566,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,13.079651832580566,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.179183959960938,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.938650131225586,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.971831321716309,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.75619125366211,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.723017692565918,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.681541442871094,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.548833847045898,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.781074523925781,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.872306823730469,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.946959495544434,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,13.013304710388184,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.830835342407227,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.913773536682129,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.170893669128418,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.461180686950684,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.403119087219238,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.801234245300293,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.577300071716309,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.403119087219238,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.419709205627441,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.303593635559082,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.253832817077637,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.237245559692383,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.469470977783203,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.369946479797363,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.378244400024414,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.187480926513672,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.204065322875977,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.187480926513672,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.971831321716309,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.872306823730469,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.905481338500977,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.926434516906738,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.976312637329102,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.751866340637207,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.743549346923828,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.444282531738281,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.377779960632324,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.336217880249023,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.153334617614746,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.837451934814453,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.103460311889648,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.302972793579102,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.444282531738281,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.294659614562988,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.776802062988281,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.677045822143555,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,13.017874717712402,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,13.034492492675781,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.785115242004395,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.535722732543945,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.568982124328613,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.111770629882812,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.336217880249023,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.859929084777832,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.909807205200195,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,13.001242637634277,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,13.084375381469727,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.934741020202637,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.768489837646484,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.926434516906738,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.15918254852295,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.209064483642578,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.234003067016602,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.976312637329102,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.308819770812988,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.250636100769043,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.350384712219238,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.333760261535645,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.101001739501953,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.109307289123535,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.109307289123535,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.200758934020996,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.142566680908203,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.391947746276855,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.325439453125,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.391947746276855,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.300507545471191,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.441825866699219,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.408576965332031,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.56651496887207,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.43350887298584,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.425198554992676,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.250636100769043,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.200758934020996,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.267258644104004,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.358695030212402,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.976312637329102,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.768489837646484,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.568982124328613,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.552353858947754,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.618856430053711,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.35284423828125,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.336217880249023,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.552353858947754,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.236464500427246,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.272214889526367,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.11380672454834,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.997091293334961,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.230535507202148,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.438961029052734,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.522330284118652,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.422283172607422,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.272214889526367,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.280550956726074,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.28889274597168,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.13882064819336,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.796998977661133,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,12.005427360534668,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.230535507202148,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,13.005879402160645,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,12.714080810546875,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.714080810546875,142900
2000-01-12,24.0,24.1875,23.875,23.953125,12.78078556060791,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.847482681274414,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,12.889166831970215,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,12.672401428222656,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.764106750488281,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.589024543762207,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,12.447294235229492,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.0888032913208,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,11.93873405456543,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,12.04711627960205,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.272214889526367,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.172171592712402,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,12.397275924682617,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.272214889526367,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.297228813171387,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.130489349365234,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.122148513793945,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.105473518371582,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.255545616149902,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.147162437438965,90900
2000-02-10,22.671875,22.671875,22.0,22.0,11.738641738891602,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.513545036315918,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,11.571901321411133,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,11.830343246459961,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,11.663605690002441,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,11.488529205322266,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.355137825012207,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,11.538551330566406,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.288439750671387,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,11.054999351501465,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,10.779874801635742,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,10.988303184509277,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,10.946621894836426,131300
2000-03-01,20.421875,20.625,20.25,20.328125,10.846572875976562,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,10.871580123901367,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,10.813225746154785,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,10.554777145385742,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,9.987852096557617,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.296326637268066,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,10.571447372436523,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,10.446390151977539,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.279655456542969,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.221294403076172,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,10.871580123901367,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.338464736938477,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.29122257232666,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.190855026245117,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.399953842163086,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.30795669555664,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.215948104858398,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,11.015214920043945,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,10.873027801513672,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,10.998482704162598,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.266134262084961,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,11.416680335998535,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.35813045501709,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,11.876694679260254,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.211244583129883,823600
2000-04-05,22.75,22.75,22.34375,22.5,12.043968200683594,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,11.826507568359375,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,11.6759614944458,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,11.968693733215332,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.177787780761719,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.319972038269043,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.236342430114746,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,11.634143829345703,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,11.968693733215332,139500
2000-04-18,22.0,22.5,22.0,22.5,12.043968200683594,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.186155319213867,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.177787780761719,14300
2000-04-24,22.75,23.46875,22.75,23.375,12.512348175048828,75300
2000-04-25,23.375,23.4375,23.0,23.265625,12.45379638671875,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.311610221862793,39100
2000-04-27,22.703125,23.0,22.671875,23.0,12.311610221862793,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,11.960335731506348,56400
2000-05-01,22.5,22.8125,22.15625,22.625,12.110879898071289,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.144335746765137,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,12.144335746765137,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,12.144335746765137,30600
2000-05-05,22.625,23.21875,22.625,23.21875,12.428712844848633,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.687983512878418,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,12.746538162231445,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,12.662895202636719,87000
2000-05-11,23.515625,23.703125,23.375,23.625,12.646166801452637,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,12.47889518737793,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,12.788359642028809,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,12.729817390441895,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,12.771623611450195,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,12.746538162231445,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,12.838537216186523,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,12.796714782714844,41400
2000-05-23,23.6875,23.875,23.625,23.78125,12.729817390441895,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,13.005815505981445,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,12.97236156463623,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,13.014178276062012,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,12.938907623291016,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,12.813446998596191,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,12.846903800964355,96400
2000-06-02,24.0,24.015625,23.125,23.171875,12.403616905212402,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,12.386889457702637,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,12.428712844848633,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,12.562531471252441,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,12.562531471252441,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,12.7047119140625,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,12.687983512878418,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,12.830169677734375,150000
2000-06-14,24.25,24.5,24.203125,24.28125,12.99744987487793,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,13.239995956420898,144900
