Date,Open,High,Low,Close,Adj Close,Volume
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.812847137451172,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.977784156799316,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.837586402893066,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.986034393310547,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.928303718566895,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.225179672241211,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.200432777404785,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.117972373962402,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.953042030334473,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.99427604675293,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.928303718566895,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.887076377868652,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.887076377868652,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.07673168182373,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.291145324707031,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.357126235961914,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.373615264892578,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.216924667358398,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.357126235961914,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.480813026428223,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.60451602935791,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.670480728149414,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.423089027404785,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.670480728149414,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.605523109436035,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.597260475158691,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.184210777282715,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.17594051361084,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.283341407775879,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.23377513885498,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.415512084960938,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.291597366333008,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.977673530578613,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,14.002464294433594,38500
1999-04-05,26.75,26.75,26.53125,26.625,14.076821327209473,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.919851303100586,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.903332710266113,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.22551441192627,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.25855827331543,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.498122215270996,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.54769515991211,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.109850883483887,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.762903213500977,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.820717811584473,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.242446899414062,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.490278244018555,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.919851303100586,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,14.093332290649414,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,14.068560600280762,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.969425201416016,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.985944747924805,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.779414176940918,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.67202377319336,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.490278244018555,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.804203033447266,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.688542366027832,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.820717811584473,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.6389799118042,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.754630088806152,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.53984546661377,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.597678184509277,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.795941352844238,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.862024307250977,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.6141996383667,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.70506477355957,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.523320198059082,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.713329315185547,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.746369361877441,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.70506477355957,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.349841117858887,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.217663764953613,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.217663764953613,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.151581764221191,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.349841117858887,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.399407386779785,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.19288158416748,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.31679630279541,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.779414176940918,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.663761138916016,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.473759651184082,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.399407386779785,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.151581764221191,71200
1999-06-11,25.25,25.3125,24.625,24.625,13.019400596618652,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.060711860656738,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.093746185302734,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.19288158416748,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.300274848937988,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.295297622680664,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.146005630493164,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.220653533935547,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.079657554626465,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,13.038183212280273,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,13.029890060424805,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.038183212280273,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.27042007446289,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.585585594177246,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.685123443603516,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.734894752502441,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.726588249206543,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.668534278869629,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.560710906982422,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.627068519592285,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.602181434631348,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.651947021484375,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.610474586486816,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.759761810302734,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.734894752502441,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.618766784667969,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.502646446228027,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.560710906982422,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.411420822143555,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.311896324157715,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.436296463012695,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.47777271270752,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.353357315063477,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.15429973602295,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,13.079657554626465,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,13.079657554626465,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.179181098937988,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.938653945922852,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.971837043762207,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.756192207336426,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.723011016845703,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.68154239654541,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.54883861541748,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.781072616577148,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.87231159210205,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.946954727172852,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,13.0133056640625,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.830829620361328,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.913771629333496,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.170886039733887,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.461183547973633,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.403120994567871,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.801231384277344,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.577291488647461,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.403120994567871,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.419713020324707,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.303592681884766,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.253827095031738,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.23724365234375,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.469472885131836,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.369943618774414,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.378239631652832,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.187478065490723,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.204070091247559,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.187478065490723,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.971837043762207,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.87231159210205,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.905484199523926,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.926436424255371,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.976312637329102,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.75185775756836,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.74355411529541,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.444282531738281,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.377782821655273,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.336221694946289,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.153342247009277,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.837447166442871,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.103460311889648,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.302961349487305,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.444282531738281,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.294652938842773,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.776802062988281,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.677050590515137,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,13.017873764038086,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,13.034496307373047,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.785117149353027,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.535722732543945,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.568982124328613,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.11177921295166,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.336221694946289,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.859922409057617,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.909807205200195,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,13.001249313354492,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,13.084375381469727,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.934743881225586,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.768486976623535,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.926436424255371,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.159189224243164,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.209066390991211,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.234009742736816,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.976312637329102,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.308822631835938,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.250630378723145,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.350384712219238,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.333760261535645,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.10099983215332,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.1093168258667,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.1093168258667,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.200754165649414,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.142570495605469,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.391946792602539,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.325441360473633,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.391946792602539,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.300507545471191,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.441825866699219,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.408575057983398,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.566523551940918,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.433512687683105,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.425193786621094,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.250630378723145,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.200754165649414,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.267260551452637,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.358697891235352,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.976312637329102,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.768486976623535,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.568982124328613,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.552352905273438,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.618856430053711,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.352846145629883,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.336221694946289,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.552352905273438,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.236466407775879,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.27221393585205,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.113810539245605,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.99709701538086,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.230527877807617,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.438957214355469,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.522332191467285,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.422283172607422,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.27221393585205,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.28055477142334,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.288891792297363,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.138823509216309,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.797000885009766,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,12.005424499511719,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.230527877807617,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,13.005881309509277,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,12.714078903198242,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.714078903198242,142900
2000-01-12,24.0,24.1875,23.875,23.953125,12.780782699584961,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.847478866577148,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,12.889162063598633,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,12.672401428222656,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.764105796813965,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.589028358459473,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,12.447299003601074,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.088799476623535,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,11.938733100891113,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,12.047114372253418,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.27221393585205,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.172168731689453,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,12.397273063659668,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.27221393585205,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.297228813171387,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.13048267364502,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.122149467468262,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.105474472045898,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.255537033081055,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.147164344787598,90900
2000-02-10,22.671875,22.671875,22.0,22.0,11.738643646240234,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.513542175292969,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,11.571897506713867,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,11.83034896850586,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,11.663610458374023,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,11.488529205322266,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.355131149291992,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,11.538551330566406,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.288439750671387,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,11.055004119873047,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,10.779875755310059,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,10.988301277160645,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,10.946611404418945,131300
2000-03-01,20.421875,20.625,20.25,20.328125,10.846574783325195,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,10.871590614318848,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,10.813220977783203,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,10.554776191711426,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,9.987849235534668,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.296321868896484,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,10.571444511413574,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,10.446390151977539,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.27965259552002,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.22128677368164,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,10.871590614318848,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.338459014892578,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.291216850280762,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.190855026245117,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.39995288848877,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.307948112487793,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.215949058532715,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,11.015214920043945,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,10.873027801513672,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,10.998483657836914,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.266125679016113,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,11.416675567626953,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.358136177062988,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,11.876693725585938,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.2112455368042,823600
2000-04-05,22.75,22.75,22.34375,22.5,12.043970108032227,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,11.826504707336426,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,11.6759614944458,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,11.968695640563965,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.177788734436035,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.31998062133789,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.236336708068848,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,11.634139060974121,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,11.968695640563965,139500
2000-04-18,22.0,22.5,22.0,22.5,12.043970108032227,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.186158180236816,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.177788734436035,14300
2000-04-24,22.75,23.46875,22.75,23.375,12.512343406677246,75300
2000-04-25,23.375,23.4375,23.0,23.265625,12.453797340393066,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.31161117553711,39100
2000-04-27,22.703125,23.0,22.671875,23.0,12.31161117553711,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,11.960326194763184,56400
2000-05-01,22.5,22.8125,22.15625,22.625,12.110884666442871,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.144341468811035,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,12.144341468811035,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,12.144341468811035,30600
2000-05-05,22.625,23.21875,22.625,23.21875,12.428705215454102,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.687994956970215,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,12.74653434753418,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,12.662894248962402,87000
2000-05-11,23.515625,23.703125,23.375,23.625,12.646171569824219,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,12.478887557983398,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,12.78835391998291,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,12.729805946350098,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,12.771625518798828,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,12.74653434753418,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,12.838540077209473,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,12.796711921691895,41400
2000-05-23,23.6875,23.875,23.625,23.78125,12.729805946350098,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,13.005817413330078,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,12.97236442565918,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,13.014178276062012,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,12.938904762268066,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,12.813448905944824,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,12.84689712524414,96400
2000-06-02,24.0,24.015625,23.125,23.171875,12.403615951538086,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,12.386890411376953,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,12.428705215454102,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,12.562533378601074,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,12.562533378601074,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,12.70470905303955,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,12.687994956970215,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,12.83016586303711,150000
2000-06-14,24.25,24.5,24.203125,24.28125,12.997447967529297,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,13.240002632141113,144900
