Date,Open,High,Low,Close,Adj Close,Volume
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.684468269348145,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.569611549377441,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.380913734436035,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307077407836914,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.06095027923584,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.929679870605469,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.970710754394531,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.003534317016602,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.101980209350586,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.208630561828613,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.203681945800781,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.055427551269531,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.129555702209473,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,12.989524841308594,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,12.948342323303223,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,12.940103530883789,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,12.948342323303223,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.178982734680176,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.491975784301758,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.59082317352295,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.640236854553223,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.632006645202637,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.574339866638184,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.467259407043457,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.533163070678711,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.50845718383789,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.557872772216797,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.516681671142578,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.664946556091309,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.640236854553223,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.524923324584961,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.409599304199219,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.467259407043457,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.319003105163574,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.22016429901123,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.343707084655762,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.384894371032715,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.261345863342285,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.063652992248535,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,12.989524841308594,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,12.989524841308594,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.08836841583252,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.849495887756348,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.882451057434082,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.668292045593262,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.63534164428711,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.594158172607422,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.46236801147461,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.692997932434082,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.78360652923584,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.85774040222168,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,12.923633575439453,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.74241828918457,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.824787139892578,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.080134391784668,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.368422508239746,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.310765266418457,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.706136703491211,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.483735084533691,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.310765266418457,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.327239036560059,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.211918830871582,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.162498474121094,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.146034240722656,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.376657485961914,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.277815818786621,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.28605842590332,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.096604347229004,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.113080978393555,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.096604347229004,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.882451057434082,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.78360652923584,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.816566467285156,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.837356567382812,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.886893272399902,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.663993835449219,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.655739784240723,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.358534812927246,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.292484283447266,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.25121784210205,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.06959056854248,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.755885124206543,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.020060539245605,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.218188285827637,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.358534812927246,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.20993709564209,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.688755989074707,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.589689254760742,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,12.92817497253418,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,12.944684028625488,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.697015762329102,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.449347496032715,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.482367515563965,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.028311729431152,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.25121784210205,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.771315574645996,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.820849418640137,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,12.911652565002441,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,12.994214057922363,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.84561824798584,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.680500984191895,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.837356567382812,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.068511009216309,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.118048667907715,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.142809867858887,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.886893272399902,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.217110633850098,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.15932846069336,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.258386611938477,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.241881370544434,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.010724067687988,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.018975257873535,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.018975257873535,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.10979175567627,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.052008628845215,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.299666404724121,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.233620643615723,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.299666404724121,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.208864212036133,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.349197387695312,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.316176414489746,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.47303581237793,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.340947151184082,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.332693099975586,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.15932846069336,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.10979175567627,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.175837516784668,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.266650199890137,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.886893272399902,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.680500984191895,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.482367515563965,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.465860366821289,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.531903266906738,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.267727851867676,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.25121784210205,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.465860366821289,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.152146339416504,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.187653541564941,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.0303316116333,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.91442584991455,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.146258354187012,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.353240013122559,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.436038970947266,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.336686134338379,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.187653541564941,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.195924758911133,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.204217910766602,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.05517578125,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.71570873260498,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,11.922700881958008,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.146258354187012,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,12.916258811950684,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,12.626473426818848,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.626473426818848,142900
2000-01-12,24.0,24.1875,23.875,23.953125,12.69271469116211,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.758941650390625,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,12.80034351348877,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,12.585078239440918,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.6761474609375,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.502278327941895,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,12.361522674560547,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.005499839782715,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,11.856468200683594,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,11.964099884033203,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.187653541564941,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.088295936584473,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,12.311845779418945,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.187653541564941,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.212494850158691,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.046894073486328,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.038616180419922,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.022067070007324,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.171091079711914,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.063455581665039,90900
2000-02-10,22.671875,22.671875,22.0,22.0,11.65775203704834,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.434200286865234,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,11.492162704467773,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,11.748830795288086,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,11.583235740661621,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,11.40936279296875,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.276888847351074,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,11.45904541015625,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.210646629333496,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,10.9788236618042,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,10.705588340759277,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,10.912583351135254,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,10.871183395385742,131300
2000-03-01,20.421875,20.625,20.25,20.328125,10.771828651428223,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,10.796664237976074,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,10.738712310791016,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,10.482039451599121,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,9.919025421142578,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.225377082824707,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,10.498600006103516,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,10.374405860900879,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.208815574645996,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.150857925415039,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,10.796664237976074,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.260332107543945,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.21341609954834,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.113748550415039,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.321395874023438,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.230029106140137,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.138660430908203,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,10.939310073852539,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,10.798107147216797,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,10.92269229888916,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.188493728637695,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,11.338006973266602,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.279861450195312,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,11.79485034942627,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.127104759216309,823600
2000-04-05,22.75,22.75,22.34375,22.5,11.960977554321289,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,11.745016098022461,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,11.595504760742188,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,11.886222839355469,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.093876838684082,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.235077857971191,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.152021408081055,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,11.553972244262695,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,11.886222839355469,139500
2000-04-18,22.0,22.5,22.0,22.5,11.960977554321289,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.102182388305664,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.093876838684082,14300
2000-04-24,22.75,23.46875,22.75,23.375,12.426128387451172,75300
2000-04-25,23.375,23.4375,23.0,23.265625,12.367975234985352,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.226777076721191,39100
2000-04-27,22.703125,23.0,22.671875,23.0,12.226777076721191,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,11.87791919708252,56400
2000-05-01,22.5,22.8125,22.15625,22.625,12.027425765991211,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.060657501220703,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,12.060657501220703,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,12.060657501220703,30600
2000-05-05,22.625,23.21875,22.625,23.21875,12.343064308166504,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.600554466247559,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,12.658697128295898,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,12.575636863708496,87000
2000-05-11,23.515625,23.703125,23.375,23.625,12.559025764465332,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,12.392898559570312,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,12.700226783752441,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,12.64208984375,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,12.683614730834961,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,12.658697128295898,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,12.750070571899414,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,12.708537101745605,41400
2000-05-23,23.6875,23.875,23.625,23.78125,12.64208984375,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,12.916191101074219,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,12.88296890258789,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,12.924505233764648,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,12.849747657775879,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,12.725153923034668,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,12.75837516784668,96400
2000-06-02,24.0,24.015625,23.125,23.171875,12.318145751953125,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,12.301539421081543,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,12.343064308166504,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,12.475960731506348,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,12.475960731506348,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,12.617171287536621,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,12.600554466247559,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,12.741765022277832,150000
2000-06-14,24.25,24.5,24.203125,24.28125,12.90788459777832,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,13.14876651763916,144900
