Date,Open,High,Low,Close,Adj Close,Volume
1999-08-25,13.8125,14.03125,13.75,14.03125,10.359789848327637,6000
1999-08-26,14.0,14.0,13.734375,13.757813453674316,10.157906532287598,40200
1999-08-27,13.765625,13.765625,13.59375,13.703125,10.117530822753906,7600
1999-08-30,13.59375,13.601563453674316,13.40625,13.40625,9.89833927154541,12400
1999-08-31,13.21875,13.25,13.046875,13.25,9.782965660095215,8600
1999-09-01,13.320313453674316,13.34375,13.265625,13.265625,9.794502258300781,2200
1999-09-02,13.0,13.125,13.0,13.109375,9.679136276245117,44400
1999-09-03,13.421875,13.46875,13.328125,13.46875,9.94448184967041,10000
1999-09-07,13.3125,13.40625,13.242188453674316,13.257813453674316,9.788737297058105,65400
1999-09-08,13.117188453674316,13.273438453674316,13.117188453674316,13.1875,9.736821174621582,13000
1999-09-09,13.3125,13.3125,13.1875,13.234375,9.77143669128418,11200
1999-09-10,13.445313453674316,13.523438453674316,13.398438453674316,13.484375,9.95601749420166,37400
1999-09-13,13.421875,13.445313453674316,13.382813453674316,13.445313453674316,9.927176475524902,2400
1999-09-14,13.335938453674316,13.429688453674316,13.335938453674316,13.375,9.875262260437012,3200
1999-09-15,13.421875,13.46875,13.257813453674316,13.257813453674316,9.788737297058105,5600
1999-09-16,13.039063453674316,13.039063453674316,12.835938453674316,12.976563453674316,9.581084251403809,22800
1999-09-17,13.03125,13.171875,13.03125,13.140625,9.716062545776367,4000
1999-09-20,13.101563453674316,13.148438453674316,13.0625,13.125,9.704511642456055,19600
1999-09-21,12.945313453674316,12.953125,12.828125,12.828125,9.485002517700195,13800
1999-09-22,12.898438453674316,12.96875,12.875,12.96875,9.58897876739502,26600
1999-09-23,13.007813453674316,13.039063453674316,12.914063453674316,13.03125,9.635193824768066,12000
1999-09-24,12.796875,12.90625,12.765625,12.765625,9.438790321350098,13800
1999-09-27,12.976563453674316,13.007813453674316,12.921875,12.984375,9.600537300109863,8200
1999-09-28,12.898438453674316,12.945313453674316,12.671875,12.945313453674316,9.5716552734375,17000
1999-09-29,12.867188453674316,12.90625,12.851563453674316,12.851563453674316,9.502335548400879,3400
1999-09-30,12.890625,13.15625,12.890625,13.039063453674316,9.640971183776855,151800
1999-10-01,13.109375,13.171875,13.023438453674316,13.109375,9.692960739135742,3200
1999-10-04,13.28125,13.539063453674316,13.28125,13.53125,10.004892349243164,12200
1999-10-05,13.671875,13.796875,13.429688453674316,13.554688453674316,10.022215843200684,15800
1999-10-06,13.585938453674316,13.796875,13.476563453674316,13.703125,10.13197135925293,17200
1999-10-07,13.75,13.804688453674316,13.664063453674316,13.664063453674316,10.103087425231934,7800
1999-10-08,13.953125,14.054688453674316,13.890625,14.054688453674316,10.391918182373047,156800
1999-10-11,13.625,14.195313453674316,13.625,14.15625,10.467007637023926,213400
1999-10-12,14.0,14.0,13.867188453674316,13.867188453674316,10.253286361694336,29600
1999-10-13,13.8125,13.875,13.703125,13.703125,10.13197135925293,10400
1999-10-14,13.375,13.554688453674316,13.3125,13.507813453674316,9.987563133239746,14800
1999-10-15,13.25,13.328125,13.164063453674316,13.164063453674316,9.733396530151367,11000
1999-10-18,13.148438453674316,13.25,12.953125,13.25,9.79693603515625,17400
1999-10-19,13.421875,13.578125,13.335938453674316,13.382813453674316,9.895132064819336,10400
1999-10-20,13.367188453674316,13.617188453674316,13.351563453674316,13.617188453674316,10.068428039550781,95200
1999-10-21,13.390625,13.5,13.367188453674316,13.5,9.981783866882324,3000
1999-10-22,13.664063453674316,13.898438453674316,13.640625,13.851563453674316,10.241727828979492,9200
1999-10-25,13.578125,13.734375,13.578125,13.609375,10.062653541564941,5000
1999-10-26,13.65625,13.65625,13.148438453674316,13.273438453674316,9.814265251159668,38200
1999-10-27,13.25,13.3125,13.109375,13.3125,9.843148231506348,30400
1999-10-28,13.5625,13.875,13.5625,13.8125,10.212841987609863,22400
1999-10-29,14.3125,14.53125,14.195313453674316,14.195313453674316,10.495894432067871,24600
1999-11-01,14.25,14.3125,14.09375,14.09375,10.420793533325195,25400
1999-11-02,14.023438453674316,14.273438453674316,13.992188453674316,13.992188453674316,10.345702171325684,6600
1999-11-03,14.03125,14.046875,13.875,13.875,10.259053230285645,6200
1999-11-04,13.96875,14.0625,13.96875,14.046875,10.38614273071289,37200
1999-11-05,14.179688453674316,14.25,14.101563453674316,14.140625,10.455458641052246,14000
1999-11-08,14.109375,14.1875,14.09375,14.09375,10.420793533325195,5000
1999-11-09,14.03125,14.03125,13.890625,13.945313453674316,10.311042785644531,23800
1999-11-10,14.039063453674316,14.101563453674316,14.0,14.0,10.351478576660156,15000
1999-11-11,14.03125,14.109375,14.015625,14.03125,10.374582290649414,11400
1999-11-12,14.28125,14.359375,14.109375,14.359375,10.61719799041748,15800
1999-11-15,14.234375,14.515625,14.234375,14.382813453674316,10.634522438049316,12400
1999-11-16,14.4375,14.5625,14.34375,14.445313453674316,10.680736541748047,10200
1999-11-17,14.484375,14.546875,14.3125,14.320313453674316,10.588313102722168,27000
1999-11-18,14.414063453674316,14.414063453674316,14.304688453674316,14.382813453674316,10.634522438049316,4400
1999-11-19,14.335938453674316,14.359375,14.226563453674316,14.25,10.536323547363281,29400
1999-11-22,14.0625,14.109375,14.046875,14.085938453674316,10.415018081665039,4200
1999-11-23,14.046875,14.0625,13.945313453674316,14.03125,10.374582290649414,20200
1999-11-24,14.0,14.140625,13.976563453674316,14.109375,10.432347297668457,8400
1999-11-26,14.109375,14.28125,14.109375,14.28125,10.559432029724121,13400
1999-11-29,14.234375,14.4375,14.234375,14.40625,10.65185832977295,17800
1999-11-30,14.429688453674316,14.484375,14.203125,14.203125,10.501665115356445,13800
1999-12-01,14.375,14.429688453674316,14.335938453674316,14.375,10.62874984741211,17600
1999-12-02,14.3125,14.3125,14.195313453674316,14.3125,10.58253288269043,314200
1999-12-03,14.445313453674316,14.59375,14.4375,14.476563453674316,10.703845024108887,17600
1999-12-06,14.484375,14.609375,14.375,14.5,10.721179008483887,23800
1999-12-07,14.390625,14.453125,14.257813453674316,14.257813453674316,10.54210090637207,12800
1999-12-08,14.21875,14.34375,14.125,14.179688453674316,10.484338760375977,22000
1999-12-09,14.617188453674316,14.617188453674316,14.109375,14.15625,10.467007637023926,36400
1999-12-10,14.46875,14.546875,14.453125,14.546875,10.755831718444824,32200
1999-12-13,14.6875,14.984375,14.6875,14.984375,11.079318046569824,8800
1999-12-14,14.953125,15.0,14.78125,14.789063453674316,10.934906005859375,41800
1999-12-15,14.6875,14.867188453674316,14.6875,14.859375,10.986889839172363,1600
1999-12-16,14.96875,15.1875,14.929688453674316,15.1875,11.229503631591797,17800
1999-12-17,15.171875,15.203125,15.054688453674316,15.09375,11.174163818359375,1715600
1999-12-20,15.015625,15.070313453674316,14.617188453674316,14.65625,10.850275993347168,1760000
1999-12-21,14.65625,14.75,14.640625,14.71875,10.8965482711792,1297000
1999-12-22,14.734375,14.757813453674316,14.640625,14.75,10.919681549072266,1107000
1999-12-23,14.796875,15.09375,14.796875,15.039063453674316,11.133681297302246,355200
1999-12-27,15.265625,15.28125,15.15625,15.1875,11.243571281433105,2777600
1999-12-28,15.109375,15.421875,15.109375,15.34375,11.359245300292969,21200
1999-12-29,15.304688453674316,15.40625,15.304688453674316,15.40625,11.405518531799316,2800
1999-12-30,15.265625,15.484375,15.265625,15.359375,11.370814323425293,4000
1999-12-31,15.484375,15.546875,15.40625,15.53125,11.498055458068848,38200
2000-01-03,15.5,15.5,14.929688453674316,15.0625,11.151033401489258,425800
2000-01-04,14.84375,14.90625,14.515625,14.609375,10.815576553344727,354400
2000-01-05,14.671875,14.671875,14.359375,14.429688453674316,10.682548522949219,249200
2000-01-06,14.523438453674316,14.703125,14.5,14.59375,10.804010391235352,271600
2000-01-07,14.75,15.28125,14.75,15.28125,11.31297779083252,140000
2000-01-10,15.265625,15.296875,15.078125,15.203125,11.255141258239746,83800
2000-01-11,15.25,15.3125,15.046875,15.117188453674316,11.191520690917969,59200
2000-01-12,15.15625,15.15625,14.96875,15.03125,11.127899169921875,106200
2000-01-13,15.109375,15.15625,14.976563453674316,15.109375,11.185734748840332,141200
2000-01-14,15.125,15.164063453674316,15.070313453674316,15.070313453674316,11.156815528869629,205200
2000-01-18,15.0,15.0625,14.828125,14.984375,11.093198776245117,107600
2000-01-19,14.976563453674316,15.132813453674316,14.953125,14.953125,11.070062637329102,227600
2000-01-20,15.03125,15.03125,14.671875,14.75,10.919681549072266,322800
2000-01-21,14.765625,14.765625,14.445313453674316,14.445313453674316,10.694116592407227,340400
2000-01-24,14.546875,14.5625,13.90625,13.90625,10.295039176940918,10200
2000-01-25,13.953125,14.03125,13.8125,13.992188453674316,10.358661651611328,126000
2000-01-26,13.859375,14.101563453674316,13.859375,14.09375,10.433850288391113,76200
2000-01-27,14.203125,14.203125,13.828125,14.054688453674316,10.404928207397461,238200
2000-01-28,13.828125,13.882813453674316,13.453125,13.5,9.994288444519043,24800
2000-01-31,13.4375,13.601563453674316,13.4375,13.601563453674316,10.069477081298828,21600
2000-02-01,13.71875,14.09375,13.71875,14.09375,10.433850288391113,259800
2000-02-02,14.125,14.140625,14.0,14.0,10.364446640014648,10600
2000-02-03,14.140625,14.140625,14.015625,14.054688453674316,10.404928207397461,52400
2000-02-04,14.179688453674316,14.179688453674316,14.0,14.03125,10.387578964233398,46200
2000-02-07,13.9375,13.9375,13.734375,13.734375,10.167798042297363,41600
2000-02-08,13.84375,14.132813453674316,13.84375,14.046875,10.399150848388672,411400
2000-02-09,14.09375,14.09375,13.789063453674316,13.8125,10.225634574890137,57200
2000-02-10,13.835938453674316,13.835938453674316,13.640625,13.6875,10.133094787597656,20200
2000-02-11,13.773438453674316,13.773438453674316,13.382813453674316,13.492188453674316,9.988507270812988,66000
2000-02-14,13.484375,13.65625,13.484375,13.5625,10.04055404663086,5600
2000-02-15,13.578125,13.59375,13.375,13.59375,10.063690185546875,15800
2000-02-16,13.5,13.5,13.0625,13.0625,9.670392990112305,36000
2000-02-17,13.15625,13.15625,12.625,12.6875,9.392778396606445,134000
2000-02-18,12.617188453674316,12.664063453674316,12.414063453674316,12.5,9.253971099853516,15000
2000-02-22,12.671875,12.6875,12.390625,12.53125,9.277101516723633,141400
2000-02-23,12.65625,12.65625,12.421875,12.492188453674316,9.248189926147461,686000
2000-02-24,12.390625,12.390625,11.945313453674316,12.09375,8.953214645385742,217800
2000-02-25,12.09375,12.328125,12.09375,12.140625,8.9879150390625,62600
2000-02-28,12.34375,12.609375,12.257813453674316,12.578125,9.311803817749023,519400
2000-02-29,12.71875,12.921875,12.71875,12.84375,9.508454322814941,35200
2000-03-01,12.851563453674316,12.851563453674316,12.59375,12.695313453674316,9.398563385009766,691400
2000-03-02,12.828125,12.84375,12.664063453674316,12.679688453674316,9.386995315551758,417200
2000-03-03,12.875,13.0,12.820313453674316,12.914063453674316,9.56050968170166,416000
2000-03-06,12.789063453674316,12.8125,12.5,12.609375,9.334941864013672,1200400
2000-03-07,12.5625,12.5625,12.164063453674316,12.257813453674316,9.074674606323242,12600
2000-03-08,12.046875,12.453125,12.015625,12.40625,9.184557914733887,344400
2000-03-09,12.257813453674316,12.671875,12.140625,12.65625,9.369646072387695,612800
2000-03-10,12.546875,12.648438453674316,12.4375,12.484375,9.242399215698242,880600
2000-03-13,12.117188453674316,12.46875,12.117188453674316,12.382813453674316,9.167214393615723,885800
2000-03-14,12.40625,12.515625,12.304688453674316,12.40625,9.184557914733887,458600
2000-03-15,12.40625,13.25,12.28125,13.15625,9.739801406860352,1443600
2000-03-16,13.421875,14.15625,13.359375,14.125,10.456984519958496,302800
2000-03-17,14.125,14.25,14.03125,14.132813453674316,10.48318099975586,48600
2000-03-20,14.140625,14.140625,13.84375,14.0,10.384660720825195,162200
2000-03-21,13.96875,14.1875,13.875,14.15625,10.500565528869629,314400
2000-03-22,14.03125,14.15625,13.875,14.09375,10.454205513000488,266600
2000-03-23,13.890625,14.195313453674316,13.890625,14.132813453674316,10.48318099975586,18000
2000-03-24,14.25,14.421875,14.179688453674316,14.179688453674316,10.517949104309082,39200
2000-03-27,14.179688453674316,14.28125,14.109375,14.140625,10.488975524902344,28000
2000-03-28,14.0625,14.34375,14.0625,14.1875,10.523741722106934,41600
2000-03-29,14.3125,14.515625,14.3125,14.46875,10.73236083984375,24600
2000-03-30,14.765625,14.945313453674316,14.6875,14.789063453674316,10.969961166381836,45000
2000-03-31,14.664063453674316,14.851563453674316,14.585938453674316,14.632813453674316,10.854063987731934,749200
2000-04-03,14.828125,15.148438453674316,14.828125,15.070313453674316,11.178580284118652,82000
2000-04-04,15.320313453674316,15.375,14.296875,14.882813453674316,11.039504051208496,142000
2000-04-05,14.804688453674316,14.96875,14.75,14.90625,11.056884765625,24000
2000-04-06,14.828125,15.164063453674316,14.828125,15.0625,11.172785758972168,27200
2000-04-07,15.15625,15.25,15.0625,15.0625,11.172785758972168,111400
2000-04-10,15.171875,15.429688453674316,15.125,15.414063453674316,11.43355941772461,31600
2000-04-11,15.257813453674316,15.539063453674316,15.257813453674316,15.523438453674316,11.514692306518555,92200
2000-04-12,15.648438453674316,15.96875,15.492188453674316,15.492188453674316,11.491511344909668,214000
2000-04-13,15.46875,15.46875,15.1875,15.203125,11.277094841003418,74800
2000-04-14,14.6875,14.71875,14.0,14.0,10.384660720825195,235200
2000-04-17,14.1875,14.1875,13.6875,14.015625,10.396249771118164,281200
2000-04-18,13.9375,14.359375,13.859375,14.3125,10.616464614868164,104200
2000-04-19,14.203125,14.484375,14.203125,14.421875,10.69759464263916,16800
2000-04-20,14.40625,14.609375,14.40625,14.609375,10.836676597595215,28600
2000-04-24,14.609375,15.03125,14.609375,14.765625,10.952577590942383,24600
2000-04-25,14.859375,15.0625,14.859375,15.03125,11.149604797363281,51200
2000-04-26,14.96875,15.078125,14.96875,15.015625,11.13801383972168,23800
2000-04-27,14.65625,14.703125,14.53125,14.703125,10.906214714050293,6600
2000-04-28,14.59375,14.6875,14.328125,14.328125,10.628052711486816,8600
2000-05-01,14.390625,14.765625,14.390625,14.765625,10.952577590942383,13400
2000-05-02,14.546875,14.71875,14.546875,14.664063453674316,10.877241134643555,130600
2000-05-03,14.078125,14.203125,13.890625,13.96875,10.361481666564941,334600
2000-05-04,13.90625,13.90625,13.671875,13.742188453674316,10.193426132202148,45600
2000-05-05,13.765625,13.9375,13.765625,13.914063453674316,10.320918083190918,30200
2000-05-08,13.78125,13.921875,13.6875,13.875,10.29194450378418,109200
2000-05-09,14.09375,14.1875,14.015625,14.015625,10.396249771118164,35800
