Date,Open,High,Low,Close,Adj Close,Volume
1999-03-18,14.40625,14.75,14.40625,14.75,10.864035606384277,14000
1999-03-19,14.734375,14.734375,14.53125,14.53125,10.714539527893066,26200
1999-03-22,14.5,14.5,14.3125,14.375,10.59933090209961,37200
1999-03-23,14.265625,14.265625,13.90625,13.9375,10.276740074157715,19600
1999-03-24,14.0,14.0,13.796875,13.828125,10.196091651916504,25800
1999-03-25,14.046875,14.25,13.96875,14.25,10.50716495513916,20400
1999-03-26,14.21875,14.28125,14.09375,14.15625,10.43803882598877,12600
1999-03-29,14.398438453674316,14.5,14.367188453674316,14.5,10.691497802734375,10200
1999-03-30,14.4375,14.546875,14.390625,14.515625,10.703021049499512,72600
1999-03-31,14.59375,14.609375,14.296875,14.296875,10.541722297668457,48800
1999-04-01,14.375,14.375,14.195313453674316,14.28125,10.53020191192627,8200
1999-04-05,14.375,14.515625,14.328125,14.46875,10.668456077575684,19200
1999-04-06,14.523438453674316,14.640625,14.46875,14.546875,10.726062774658203,21800
1999-04-07,14.664063453674316,14.703125,14.625,14.671875,10.818225860595703,27200
1999-04-08,14.71875,15.0,14.71875,15.0,11.060172080993652,41600
1999-04-09,14.9375,15.164063453674316,14.9375,15.140625,11.163859367370605,145800
1999-04-12,14.90625,15.328125,14.90625,15.265625,11.25602912902832,42200
1999-04-13,15.3125,15.328125,15.109375,15.1875,11.198419570922852,65400
1999-04-14,15.1875,15.21875,14.84375,14.84375,10.944954872131348,99400
1999-04-15,14.9375,14.96875,14.59375,14.8125,10.921919822692871,71600
1999-04-16,14.8125,14.875,14.703125,14.859375,10.956480026245117,23200
1999-04-19,15.09375,15.28125,14.484375,14.53125,10.714539527893066,74800
1999-04-20,14.625,14.78125,14.578125,14.71875,10.852788925170898,31200
1999-04-21,14.8125,14.96875,14.734375,14.96875,11.037128448486328,90200
1999-04-22,15.046875,15.15625,14.9375,15.007813453674316,11.065924644470215,71400
1999-04-23,15.0625,15.203125,15.0625,15.171875,11.186901092529297,4000
1999-04-26,15.234375,15.25,15.078125,15.078125,11.117770195007324,188800
1999-04-27,15.171875,15.1875,15.0625,15.117188453674316,11.146573066711426,8200
1999-04-28,15.203125,15.296875,15.0625,15.0625,11.106252670288086,12000
1999-04-29,14.9375,15.046875,14.65625,14.71875,10.852788925170898,35800
1999-04-30,14.859375,14.890625,14.234375,14.671875,10.818225860595703,74600
1999-05-03,14.703125,15.046875,14.703125,15.03125,11.083208084106445,181200
1999-05-04,15.203125,15.21875,14.765625,14.859375,10.956480026245117,382800
1999-05-05,14.890625,14.890625,14.5,14.734375,10.864312171936035,99400
1999-05-06,14.59375,14.65625,14.40625,14.40625,10.622369766235352,24000
1999-05-07,14.578125,14.734375,14.5625,14.734375,10.864312171936035,51200
1999-05-10,14.78125,14.953125,14.625,14.71875,10.852788925170898,38400
1999-05-11,14.859375,15.109375,14.859375,15.015625,11.071691513061523,62200
1999-05-12,15.03125,15.109375,14.84375,15.109375,11.140816688537598,25000
1999-05-13,15.203125,15.203125,14.9375,15.03125,11.083208084106445,27200
1999-05-14,14.6875,14.8125,14.671875,14.734375,10.864312171936035,20400
1999-05-17,14.5,14.578125,14.28125,14.4375,10.645413398742676,20800
1999-05-18,14.546875,14.765625,14.53125,14.53125,10.714539527893066,10200
1999-05-19,14.671875,14.671875,14.359375,14.359375,10.587811470031738,1400
1999-05-20,14.5625,14.59375,14.484375,14.484375,10.679977416992188,15000
1999-05-21,14.46875,14.46875,14.375,14.390625,10.610847473144531,10200
1999-05-24,14.359375,14.4375,14.078125,14.078125,10.380428314208984,7200
1999-05-25,14.28125,14.296875,13.9375,13.9375,10.276740074157715,14000
1999-05-26,14.078125,14.09375,13.90625,14.09375,10.391946792602539,10200
1999-05-27,14.0,14.015625,13.8125,13.8125,10.18457317352295,23800
1999-05-28,13.921875,14.09375,13.921875,14.007813453674316,10.32858657836914,2200
1999-06-01,14.03125,14.09375,13.882813453674316,14.09375,10.391946792602539,59200
1999-06-02,14.25,14.265625,14.0625,14.0625,10.368905067443848,12800
1999-06-03,14.421875,14.4375,14.328125,14.390625,10.610847473144531,8400
1999-06-04,14.578125,14.578125,14.4375,14.5,10.691497802734375,9800
1999-06-07,14.4375,14.5625,14.4375,14.539063453674316,10.720298767089844,5800
1999-06-08,14.484375,14.5,14.320313453674316,14.320313453674316,10.559009552001953,8400
1999-06-09,14.265625,14.296875,14.179688453674316,14.179688453674316,10.455314636230469,9800
1999-06-10,14.109375,14.109375,13.945313453674316,13.976563453674316,10.305547714233398,15600
1999-06-11,14.046875,14.125,13.882813453674316,13.90625,10.25369644165039,5200
1999-06-14,14.03125,14.0625,13.921875,13.921875,10.265215873718262,2600
1999-06-15,13.9375,13.9375,13.8125,13.828125,10.196091651916504,9800
1999-06-16,14.09375,14.226563453674316,14.078125,14.203125,10.472596168518066,39600
1999-06-17,14.171875,14.203125,14.125,14.132813453674316,10.420755386352539,6400
1999-06-18,14.09375,14.234375,14.078125,14.21875,10.49822998046875,10200
1999-06-21,14.296875,14.46875,14.296875,14.46875,10.682815551757812,9400
1999-06-22,14.40625,14.4375,14.328125,14.375,10.61359977722168,5600
1999-06-23,14.28125,14.28125,14.078125,14.171875,10.463623046875,10400
1999-06-24,14.125,14.140625,13.9375,14.140625,10.440550804138184,11800
1999-06-25,14.1875,14.1875,14.078125,14.09375,10.405935287475586,2400
1999-06-28,14.140625,14.40625,14.140625,14.367188453674316,10.607832908630371,4600
1999-06-29,14.429688453674316,14.609375,14.429688453674316,14.609375,10.786643028259277,16400
1999-06-30,14.484375,14.890625,14.484375,14.890625,10.994300842285156,22600
1999-07-01,14.78125,14.96875,14.78125,14.96875,11.051983833312988,5800
1999-07-02,14.90625,15.125,14.90625,15.046875,11.109671592712402,21800
1999-07-06,15.09375,15.289063453674316,15.078125,15.171875,11.201961517333984,34000
1999-07-07,15.109375,15.125,15.03125,15.03125,11.098130226135254,40000
1999-07-08,14.859375,15.0625,14.859375,14.90625,11.005840301513672,8400
1999-07-09,14.921875,15.0,14.90625,14.90625,11.005840301513672,33600
1999-07-12,14.921875,14.921875,14.804688453674316,14.8125,10.936622619628906,9200
1999-07-13,14.796875,14.8125,14.671875,14.703125,10.855865478515625,62400
1999-07-14,14.75,14.8125,14.703125,14.734375,10.878937721252441,41800
1999-07-15,14.921875,14.984375,14.859375,14.929688453674316,11.023143768310547,216800
1999-07-16,14.96875,15.015625,14.90625,15.015625,11.08659553527832,5600
1999-07-19,15.03125,15.03125,14.90625,14.984375,11.06352424621582,12200
1999-07-20,14.875,14.90625,14.59375,14.59375,10.775113105773926,45400
1999-07-21,14.6875,14.695313453674316,14.453125,14.453125,10.671281814575195,17600
1999-07-22,14.4375,14.5,14.21875,14.265625,10.532837867736816,21400
1999-07-23,14.265625,14.265625,14.15625,14.15625,10.452088356018066,3000
1999-07-26,14.078125,14.328125,14.078125,14.234375,10.509765625,60400
1999-07-27,14.375,14.375,14.203125,14.3125,10.567448616027832,52000
1999-07-28,14.21875,14.328125,14.15625,14.265625,10.532837867736816,4800
1999-07-29,14.15625,14.15625,13.84375,14.046875,10.371332168579102,14200
1999-07-30,13.921875,13.921875,13.71875,13.78125,10.175210952758789,30400
1999-08-02,13.828125,13.921875,13.679688453674316,13.679688453674316,10.100221633911133,315600
1999-08-03,13.78125,13.78125,13.5,13.507813453674316,9.973316192626953,21400
1999-08-04,13.546875,13.546875,13.234375,13.234375,9.771427154541016,7600
1999-08-05,13.140625,13.140625,12.90625,13.117188453674316,9.684908866882324,98800
1999-08-06,13.03125,13.132813453674316,12.921875,13.015625,9.609917640686035,26000
1999-08-09,13.0625,13.0625,12.78125,12.84375,9.483016967773438,3400
1999-08-10,12.773438453674316,12.875,12.578125,12.84375,9.483016967773438,13600
1999-08-11,13.0625,13.140625,13.054688453674316,13.125,9.69067668914795,6000
1999-08-12,13.28125,13.390625,13.28125,13.28125,9.806038856506348,10400
1999-08-13,13.4375,13.546875,13.4375,13.546875,10.002159118652344,16400
1999-08-16,13.53125,13.734375,13.484375,13.734375,10.14060115814209,23800
1999-08-17,13.84375,13.84375,13.625,13.703125,10.117532730102539,48200
1999-08-18,13.6875,13.796875,13.65625,13.65625,10.082916259765625,7800
1999-08-19,13.578125,13.578125,13.429688453674316,13.539063453674316,9.99639892578125,10800
1999-08-20,13.671875,13.6875,13.632813453674316,13.6875,10.105988502502441,4400
1999-08-23,13.867188453674316,13.921875,13.835938453674316,13.90625,10.267498016357422,18200
1999-08-24,13.9375,13.984375,13.796875,13.890625,10.255967140197754,17200
1999-08-25,13.8125,14.03125,13.75,14.03125,10.359793663024902,6000
1999-08-26,14.0,14.0,13.734375,13.757813453674316,10.157906532287598,40200
1999-08-27,13.765625,13.765625,13.59375,13.703125,10.117532730102539,7600
1999-08-30,13.59375,13.601563453674316,13.40625,13.40625,9.898336410522461,12400
1999-08-31,13.21875,13.25,13.046875,13.25,9.782968521118164,8600
1999-09-01,13.320313453674316,13.34375,13.265625,13.265625,9.794502258300781,2200
1999-09-02,13.0,13.125,13.0,13.109375,9.679141998291016,44400
1999-09-03,13.421875,13.46875,13.328125,13.46875,9.944479942321777,10000
1999-09-07,13.3125,13.40625,13.242188453674316,13.257813453674316,9.788736343383789,65400
1999-09-08,13.117188453674316,13.273438453674316,13.117188453674316,13.1875,9.736820220947266,13000
1999-09-09,13.3125,13.3125,13.1875,13.234375,9.771427154541016,11200
1999-09-10,13.445313453674316,13.523438453674316,13.398438453674316,13.484375,9.956014633178711,37400
1999-09-13,13.421875,13.445313453674316,13.382813453674316,13.445313453674316,9.927177429199219,2400
1999-09-14,13.335938453674316,13.429688453674316,13.335938453674316,13.375,9.875258445739746,3200
1999-09-15,13.421875,13.46875,13.257813453674316,13.257813453674316,9.788736343383789,5600
1999-09-16,13.039063453674316,13.039063453674316,12.835938453674316,12.976563453674316,9.581080436706543,22800
1999-09-17,13.03125,13.171875,13.03125,13.140625,9.716063499450684,4000
1999-09-20,13.101563453674316,13.148438453674316,13.0625,13.125,9.704512596130371,19600
1999-09-21,12.945313453674316,12.953125,12.828125,12.828125,9.485001564025879,13800
1999-09-22,12.898438453674316,12.96875,12.875,12.96875,9.588976860046387,26600
1999-09-23,13.007813453674316,13.039063453674316,12.914063453674316,13.03125,9.635194778442383,12000
1999-09-24,12.796875,12.90625,12.765625,12.765625,9.43879508972168,13800
1999-09-27,12.976563453674316,13.007813453674316,12.921875,12.984375,9.600534439086914,8200
1999-09-28,12.898438453674316,12.945313453674316,12.671875,12.945313453674316,9.571651458740234,17000
1999-09-29,12.867188453674316,12.90625,12.851563453674316,12.851563453674316,9.502330780029297,3400
1999-09-30,12.890625,13.15625,12.890625,13.039063453674316,9.640974044799805,151800
1999-10-01,13.109375,13.171875,13.023438453674316,13.109375,9.692959785461426,3200
1999-10-04,13.28125,13.539063453674316,13.28125,13.53125,10.004886627197266,12200
1999-10-05,13.671875,13.796875,13.429688453674316,13.554688453674316,10.022212982177734,15800
1999-10-06,13.585938453674316,13.796875,13.476563453674316,13.703125,10.131974220275879,17200
1999-10-07,13.75,13.804688453674316,13.664063453674316,13.664063453674316,10.1030912399292,7800
1999-10-08,13.953125,14.054688453674316,13.890625,14.054688453674316,10.391915321350098,156800
1999-10-11,13.625,14.195313453674316,13.625,14.15625,10.467011451721191,213400
1999-10-12,14.0,14.0,13.867188453674316,13.867188453674316,10.253281593322754,29600
1999-10-13,13.8125,13.875,13.703125,13.703125,10.131974220275879,10400
1999-10-14,13.375,13.554688453674316,13.3125,13.507813453674316,9.987555503845215,14800
1999-10-15,13.25,13.328125,13.164063453674316,13.164063453674316,9.73339557647705,11000
1999-10-18,13.148438453674316,13.25,12.953125,13.25,9.79693603515625,17400
1999-10-19,13.421875,13.578125,13.335938453674316,13.382813453674316,9.895135879516602,10400
1999-10-20,13.367188453674316,13.617188453674316,13.351563453674316,13.617188453674316,10.068432807922363,95200
1999-10-21,13.390625,13.5,13.367188453674316,13.5,9.981782913208008,3000
1999-10-22,13.664063453674316,13.898438453674316,13.640625,13.851563453674316,10.241724967956543,9200
1999-10-25,13.578125,13.734375,13.578125,13.609375,10.062651634216309,5000
1999-10-26,13.65625,13.65625,13.148438453674316,13.273438453674316,9.814265251159668,38200
1999-10-27,13.25,13.3125,13.109375,13.3125,9.843148231506348,30400
1999-10-28,13.5625,13.875,13.5625,13.8125,10.21284294128418,22400
1999-10-29,14.3125,14.53125,14.195313453674316,14.195313453674316,10.495888710021973,24600
1999-11-01,14.25,14.3125,14.09375,14.09375,10.420791625976562,25400
1999-11-02,14.023438453674316,14.273438453674316,13.992188453674316,13.992188453674316,10.345703125,6600
1999-11-03,14.03125,14.046875,13.875,13.875,10.259052276611328,6200
1999-11-04,13.96875,14.0625,13.96875,14.046875,10.386139869689941,37200
1999-11-05,14.179688453674316,14.25,14.101563453674316,14.140625,10.455456733703613,14000
1999-11-08,14.109375,14.1875,14.09375,14.09375,10.420791625976562,5000
1999-11-09,14.03125,14.03125,13.890625,13.945313453674316,10.311038970947266,23800
1999-11-10,14.039063453674316,14.101563453674316,14.0,14.0,10.351476669311523,15000
1999-11-11,14.03125,14.109375,14.015625,14.03125,10.374581336975098,11400
1999-11-12,14.28125,14.359375,14.109375,14.359375,10.617199897766113,15800
1999-11-15,14.234375,14.515625,14.234375,14.382813453674316,10.634531021118164,12400
1999-11-16,14.4375,14.5625,14.34375,14.445313453674316,10.680739402770996,10200
1999-11-17,14.484375,14.546875,14.3125,14.320313453674316,10.588319778442383,27000
1999-11-18,14.414063453674316,14.414063453674316,14.304688453674316,14.382813453674316,10.634531021118164,4400
1999-11-19,14.335938453674316,14.359375,14.226563453674316,14.25,10.53632926940918,29400
1999-11-22,14.0625,14.109375,14.046875,14.085938453674316,10.415019035339355,4200
1999-11-23,14.046875,14.0625,13.945313453674316,14.03125,10.374581336975098,20200
1999-11-24,14.0,14.140625,13.976563453674316,14.109375,10.432350158691406,8400
1999-11-26,14.109375,14.28125,14.109375,14.28125,10.559429168701172,13400
1999-11-29,14.234375,14.4375,14.234375,14.40625,10.65185546875,17800
1999-11-30,14.429688453674316,14.484375,14.203125,14.203125,10.501663208007812,13800
1999-12-01,14.375,14.429688453674316,14.335938453674316,14.375,10.628752708435059,17600
1999-12-02,14.3125,14.3125,14.195313453674316,14.3125,10.582535743713379,314200
1999-12-03,14.445313453674316,14.59375,14.4375,14.476563453674316,10.703845977783203,17600
1999-12-06,14.484375,14.609375,14.375,14.5,10.721175193786621,23800
1999-12-07,14.390625,14.453125,14.257813453674316,14.257813453674316,10.542102813720703,12800
1999-12-08,14.21875,14.34375,14.125,14.179688453674316,10.484334945678711,22000
1999-12-09,14.617188453674316,14.617188453674316,14.109375,14.15625,10.467011451721191,36400
1999-12-10,14.46875,14.546875,14.453125,14.546875,10.755837440490723,32200
1999-12-13,14.6875,14.984375,14.6875,14.984375,11.079315185546875,8800
1999-12-14,14.953125,15.0,14.78125,14.789063453674316,10.934907913208008,41800
1999-12-15,14.6875,14.867188453674316,14.6875,14.859375,10.986893653869629,1600
1999-12-16,14.96875,15.1875,14.929688453674316,15.1875,11.229507446289062,17800
1999-12-17,15.171875,15.203125,15.054688453674316,15.09375,11.17416763305664,1715600
1999-12-20,15.015625,15.070313453674316,14.617188453674316,14.65625,10.850279808044434,1760000
1999-12-21,14.65625,14.75,14.640625,14.71875,10.8965482711792,1297000
1999-12-22,14.734375,14.757813453674316,14.640625,14.75,10.919687271118164,1107000
1999-12-23,14.796875,15.09375,14.796875,15.039063453674316,11.133682250976562,355200
1999-12-27,15.265625,15.28125,15.15625,15.1875,11.243570327758789,2777600
1999-12-28,15.109375,15.421875,15.109375,15.34375,11.359249114990234,21200
1999-12-29,15.304688453674316,15.40625,15.304688453674316,15.40625,11.405516624450684,2800
1999-12-30,15.265625,15.484375,15.265625,15.359375,11.370814323425293,4000
1999-12-31,15.484375,15.546875,15.40625,15.53125,11.498054504394531,38200
2000-01-03,15.5,15.5,14.929688453674316,15.0625,11.151033401489258,425800
2000-01-04,14.84375,14.90625,14.515625,14.609375,10.815571784973145,354400
2000-01-05,14.671875,14.671875,14.359375,14.429688453674316,10.682554244995117,249200
2000-01-06,14.523438453674316,14.703125,14.5,14.59375,10.804009437561035,271600
2000-01-07,14.75,15.28125,14.75,15.28125,11.312978744506836,140000
2000-01-10,15.265625,15.296875,15.078125,15.203125,11.25513744354248,83800
2000-01-11,15.25,15.3125,15.046875,15.117188453674316,11.191515922546387,59200
2000-01-12,15.15625,15.15625,14.96875,15.03125,11.12789535522461,106200
2000-01-13,15.109375,15.15625,14.976563453674316,15.109375,11.185731887817383,141200
2000-01-14,15.125,15.164063453674316,15.070313453674316,15.070313453674316,11.156814575195312,205200
2000-01-18,15.0,15.0625,14.828125,14.984375,11.093196868896484,107600
2000-01-19,14.976563453674316,15.132813453674316,14.953125,14.953125,11.070062637329102,227600
2000-01-20,15.03125,15.03125,14.671875,14.75,10.919687271118164,322800
2000-01-21,14.765625,14.765625,14.445313453674316,14.445313453674316,10.694122314453125,340400
2000-01-24,14.546875,14.5625,13.90625,13.90625,10.295038223266602,10200
2000-01-25,13.953125,14.03125,13.8125,13.992188453674316,10.358663558959961,126000
2000-01-26,13.859375,14.101563453674316,13.859375,14.09375,10.433847427368164,76200
2000-01-27,14.203125,14.203125,13.828125,14.054688453674316,10.404932975769043,238200
2000-01-28,13.828125,13.882813453674316,13.453125,13.5,9.994285583496094,24800
2000-01-31,13.4375,13.601563453674316,13.4375,13.601563453674316,10.069478034973145,21600
2000-02-01,13.71875,14.09375,13.71875,14.09375,10.433847427368164,259800
2000-02-02,14.125,14.140625,14.0,14.0,10.364444732666016,10600
2000-02-03,14.140625,14.140625,14.015625,14.054688453674316,10.404932975769043,52400
2000-02-04,14.179688453674316,14.179688453674316,14.0,14.03125,10.387581825256348,46200
2000-02-07,13.9375,13.9375,13.734375,13.734375,10.16779613494873,41600
2000-02-08,13.84375,14.132813453674316,13.84375,14.046875,10.399148941040039,411400
2000-02-09,14.09375,14.09375,13.789063453674316,13.8125,10.22563648223877,57200
2000-02-10,13.835938453674316,13.835938453674316,13.640625,13.6875,10.133095741271973,20200
2000-02-11,13.773438453674316,13.773438453674316,13.382813453674316,13.492188453674316,9.98850154876709,66000
2000-02-14,13.484375,13.65625,13.484375,13.5625,10.040553092956543,5600
2000-02-15,13.578125,13.59375,13.375,13.59375,10.063692092895508,15800
2000-02-16,13.5,13.5,13.0625,13.0625,9.670398712158203,36000
2000-02-17,13.15625,13.15625,12.625,12.6875,9.392775535583496,134000
2000-02-18,12.617188453674316,12.664063453674316,12.414063453674316,12.5,9.253960609436035,15000
2000-02-22,12.671875,12.6875,12.390625,12.53125,9.277108192443848,141400
2000-02-23,12.65625,12.65625,12.421875,12.492188453674316,9.248181343078613,686000
2000-02-24,12.390625,12.390625,11.945313453674316,12.09375,8.953214645385742,217800
2000-02-25,12.09375,12.328125,12.09375,12.140625,8.98791790008545,62600
2000-02-28,12.34375,12.609375,12.257813453674316,12.578125,9.311808586120605,519400
2000-02-29,12.71875,12.921875,12.71875,12.84375,9.508456230163574,35200
2000-03-01,12.851563453674316,12.851563453674316,12.59375,12.695313453674316,9.398564338684082,691400
2000-03-02,12.828125,12.84375,12.664063453674316,12.679688453674316,9.386998176574707,417200
2000-03-03,12.875,13.0,12.820313453674316,12.914063453674316,9.560504913330078,416000
2000-03-06,12.789063453674316,12.8125,12.5,12.609375,9.334940910339355,1200400
2000-03-07,12.5625,12.5625,12.164063453674316,12.257813453674316,9.07467269897461,12600
2000-03-08,12.046875,12.453125,12.015625,12.40625,9.184562683105469,344400
2000-03-09,12.257813453674316,12.671875,12.140625,12.65625,9.369645118713379,612800
2000-03-10,12.546875,12.648438453674316,12.4375,12.484375,9.242402076721191,880600
2000-03-13,12.117188453674316,12.46875,12.117188453674316,12.382813453674316,9.167214393615723,885800
2000-03-14,12.40625,12.515625,12.304688453674316,12.40625,9.184562683105469,458600
2000-03-15,12.40625,13.25,12.28125,13.15625,9.739802360534668,1443600
2000-03-16,13.421875,14.15625,13.359375,14.125,10.456988334655762,302800
2000-03-17,14.125,14.25,14.03125,14.132813453674316,10.483180046081543,48600
2000-03-20,14.140625,14.140625,13.84375,14.0,10.384665489196777,162200
2000-03-21,13.96875,14.1875,13.875,14.15625,10.50056266784668,314400
2000-03-22,14.03125,14.15625,13.875,14.09375,10.454209327697754,266600
2000-03-23,13.890625,14.195313453674316,13.890625,14.132813453674316,10.483180046081543,18000
2000-03-24,14.25,14.421875,14.179688453674316,14.179688453674316,10.517950057983398,39200
2000-03-27,14.179688453674316,14.28125,14.109375,14.140625,10.488974571228027,28000
2000-03-28,14.0625,14.34375,14.0625,14.1875,10.52374267578125,41600
2000-03-29,14.3125,14.515625,14.3125,14.46875,10.732362747192383,24600
2000-03-30,14.765625,14.945313453674316,14.6875,14.789063453674316,10.96996021270752,45000
2000-03-31,14.664063453674316,14.851563453674316,14.585938453674316,14.632813453674316,10.854060173034668,749200
2000-04-03,14.828125,15.148438453674316,14.828125,15.070313453674316,11.178580284118652,82000
2000-04-04,15.320313453674316,15.375,14.296875,14.882813453674316,11.039499282836914,142000
2000-04-05,14.804688453674316,14.96875,14.75,14.90625,11.05688762664795,24000
2000-04-06,14.828125,15.164063453674316,14.828125,15.0625,11.172780990600586,27200
2000-04-07,15.15625,15.25,15.0625,15.0625,11.172780990600586,111400
2000-04-10,15.171875,15.429688453674316,15.125,15.414063453674316,11.433563232421875,31600
2000-04-11,15.257813453674316,15.539063453674316,15.257813453674316,15.523438453674316,11.514692306518555,92200
2000-04-12,15.648438453674316,15.96875,15.492188453674316,15.492188453674316,11.491508483886719,214000
2000-04-13,15.46875,15.46875,15.1875,15.203125,11.277092933654785,74800
2000-04-14,14.6875,14.71875,14.0,14.0,10.384665489196777,235200
2000-04-17,14.1875,14.1875,13.6875,14.015625,10.39625072479248,281200
2000-04-18,13.9375,14.359375,13.859375,14.3125,10.616460800170898,104200
2000-04-19,14.203125,14.484375,14.203125,14.421875,10.697590827941895,16800
2000-04-20,14.40625,14.609375,14.40625,14.609375,10.836670875549316,28600
2000-04-24,14.609375,15.03125,14.609375,14.765625,10.952570915222168,24600
2000-04-25,14.859375,15.0625,14.859375,15.03125,11.149603843688965,51200
2000-04-26,14.96875,15.078125,14.96875,15.015625,11.138014793395996,23800
2000-04-27,14.65625,14.703125,14.53125,14.703125,10.906214714050293,6600
2000-04-28,14.59375,14.6875,14.328125,14.328125,10.628050804138184,8600
2000-05-01,14.390625,14.765625,14.390625,14.765625,10.952570915222168,13400
2000-05-02,14.546875,14.71875,14.546875,14.664063453674316,10.877240180969238,130600
2000-05-03,14.078125,14.203125,13.890625,13.96875,10.361482620239258,334600
2000-05-04,13.90625,13.90625,13.671875,13.742188453674316,10.193431854248047,45600
2000-05-05,13.765625,13.9375,13.765625,13.914063453674316,10.32091999053955,30200
2000-05-08,13.78125,13.921875,13.6875,13.875,10.29194450378418,109200
2000-05-09,14.09375,14.1875,14.015625,14.015625,10.39625072479248,35800
