Date,Open,High,Low,Close,Adj Close,Volume
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.026956558227539,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.09586238861084,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.118833541870117,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,9.99249267578125,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.153294563293457,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.09586238861084,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.843182563781738,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.00397777557373,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.693867683410645,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.693867683410645,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.009720802307129,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.831695556640625,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.958038330078125,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.923583984375,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.935064315795898,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,9.986751556396484,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.239435195922852,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.18774700164795,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.061403274536133,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.946553230285645,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.032692909240723,17000
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.038442611694336,17200
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.061403274536133,36200
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.009720802307129,2000
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.222203254699707,10800
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.532320976257324,49600
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.578262329101562,24600
1999-03-09,14.359375,14.515625,14.320313453674316,14.429688453674316,10.606976509094238,24200
1999-03-10,14.4375,14.460938453674316,14.359375,14.390625,10.578262329101562,11200
1999-03-11,14.5,14.632813453674316,14.460938453674316,14.546875,10.693109512329102,26200
1999-03-12,14.703125,14.78125,14.25,14.609375,10.739059448242188,27400
1999-03-15,14.59375,14.648438453674316,14.5,14.640625,10.762031555175781,14200
1999-03-16,14.734375,14.734375,14.5,14.5625,10.704606056213379,12400
1999-03-17,14.546875,14.546875,14.359375,14.5,10.65865707397461,13400
1999-03-18,14.40625,14.75,14.40625,14.75,10.842432975769043,14000
1999-03-19,14.734375,14.734375,14.53125,14.53125,10.693233489990234,26200
1999-03-22,14.5,14.5,14.3125,14.375,10.57824993133545,37200
1999-03-23,14.265625,14.265625,13.90625,13.9375,10.25629997253418,19600
1999-03-24,14.0,14.0,13.796875,13.828125,10.175813674926758,25800
1999-03-25,14.046875,14.25,13.96875,14.25,10.486261367797852,20400
1999-03-26,14.21875,14.28125,14.09375,14.15625,10.417275428771973,12600
1999-03-29,14.398438453674316,14.5,14.367188453674316,14.5,10.670233726501465,10200
1999-03-30,14.4375,14.546875,14.390625,14.515625,10.681730270385742,72600
1999-03-31,14.59375,14.609375,14.296875,14.296875,10.520759582519531,48800
1999-04-01,14.375,14.375,14.195313453674316,14.28125,10.509261131286621,8200
1999-04-05,14.375,14.515625,14.328125,14.46875,10.64724063873291,19200
1999-04-06,14.523438453674316,14.640625,14.46875,14.546875,10.70472240447998,21800
1999-04-07,14.664063453674316,14.703125,14.625,14.671875,10.796714782714844,27200
1999-04-08,14.71875,15.0,14.71875,15.0,11.03817367553711,41600
1999-04-09,14.9375,15.164063453674316,14.9375,15.140625,11.141653060913086,145800
1999-04-12,14.90625,15.328125,14.90625,15.265625,11.233642578125,42200
1999-04-13,15.3125,15.328125,15.109375,15.1875,11.176148414611816,65400
1999-04-14,15.1875,15.21875,14.84375,14.84375,10.923192977905273,99400
1999-04-15,14.9375,14.96875,14.59375,14.8125,10.900198936462402,71600
1999-04-16,14.8125,14.875,14.703125,14.859375,10.93468952178955,23200
1999-04-19,15.09375,15.28125,14.484375,14.53125,10.693233489990234,74800
1999-04-20,14.625,14.78125,14.578125,14.71875,10.831209182739258,31200
1999-04-21,14.8125,14.96875,14.734375,14.96875,11.015175819396973,90200
1999-04-22,15.046875,15.15625,14.9375,15.007813453674316,11.043928146362305,71400
1999-04-23,15.0625,15.203125,15.0625,15.171875,11.164649963378906,4000
1999-04-26,15.234375,15.25,15.078125,15.078125,11.095664024353027,188800
1999-04-27,15.171875,15.1875,15.0625,15.117188453674316,11.124409675598145,8200
1999-04-28,15.203125,15.296875,15.0625,15.0625,11.084161758422852,12000
1999-04-29,14.9375,15.046875,14.65625,14.71875,10.831209182739258,35800
1999-04-30,14.859375,14.890625,14.234375,14.671875,10.796714782714844,74600
1999-05-03,14.703125,15.046875,14.703125,15.03125,11.061168670654297,181200
1999-05-04,15.203125,15.21875,14.765625,14.859375,10.93468952178955,382800
1999-05-05,14.890625,14.890625,14.5,14.734375,10.842706680297852,99400
1999-05-06,14.59375,14.65625,14.40625,14.40625,10.601245880126953,24000
1999-05-07,14.578125,14.734375,14.5625,14.734375,10.842706680297852,51200
1999-05-10,14.78125,14.953125,14.625,14.71875,10.831209182739258,38400
1999-05-11,14.859375,15.109375,14.859375,15.015625,11.049670219421387,62200
1999-05-12,15.03125,15.109375,14.84375,15.109375,11.118658065795898,25000
1999-05-13,15.203125,15.203125,14.9375,15.03125,11.061168670654297,27200
1999-05-14,14.6875,14.8125,14.671875,14.734375,10.842706680297852,20400
1999-05-17,14.5,14.578125,14.28125,14.4375,10.624242782592773,20800
1999-05-18,14.546875,14.765625,14.53125,14.53125,10.693233489990234,10200
1999-05-19,14.671875,14.671875,14.359375,14.359375,10.566754341125488,1400
1999-05-20,14.5625,14.59375,14.484375,14.484375,10.658737182617188,15000
1999-05-21,14.46875,14.46875,14.375,14.390625,10.58974838256836,10200
1999-05-24,14.359375,14.4375,14.078125,14.078125,10.359781265258789,7200
1999-05-25,14.28125,14.296875,13.9375,13.9375,10.25629997253418,14000
1999-05-26,14.078125,14.09375,13.90625,14.09375,10.371281623840332,10200
1999-05-27,14.0,14.015625,13.8125,13.8125,10.164316177368164,23800
1999-05-28,13.921875,14.09375,13.921875,14.007813453674316,10.308049201965332,2200
1999-06-01,14.03125,14.09375,13.882813453674316,14.09375,10.371281623840332,59200
1999-06-02,14.25,14.265625,14.0625,14.0625,10.348286628723145,12800
1999-06-03,14.421875,14.4375,14.328125,14.390625,10.58974838256836,8400
1999-06-04,14.578125,14.578125,14.4375,14.5,10.670233726501465,9800
1999-06-07,14.4375,14.5625,14.4375,14.539063453674316,10.69897747039795,5800
1999-06-08,14.484375,14.5,14.320313453674316,14.320313453674316,10.538007736206055,8400
1999-06-09,14.265625,14.296875,14.179688453674316,14.179688453674316,10.434524536132812,9800
1999-06-10,14.109375,14.109375,13.945313453674316,13.976563453674316,10.285049438476562,15600
1999-06-11,14.046875,14.125,13.882813453674316,13.90625,10.233304023742676,5200
1999-06-14,14.03125,14.0625,13.921875,13.921875,10.244803428649902,2600
1999-06-15,13.9375,13.9375,13.8125,13.828125,10.175813674926758,9800
1999-06-16,14.09375,14.226563453674316,14.078125,14.203125,10.451770782470703,39600
1999-06-17,14.171875,14.203125,14.125,14.132813453674316,10.400036811828613,6400
1999-06-18,14.09375,14.234375,14.078125,14.21875,10.4773530960083,10200
1999-06-21,14.296875,14.46875,14.296875,14.46875,10.661574363708496,9400
1999-06-22,14.40625,14.4375,14.328125,14.375,10.592490196228027,5600
1999-06-23,14.28125,14.28125,14.078125,14.171875,10.442809104919434,10400
1999-06-24,14.125,14.140625,13.9375,14.140625,10.41978645324707,11800
1999-06-25,14.1875,14.1875,14.078125,14.09375,10.38524341583252,2400
1999-06-28,14.140625,14.40625,14.140625,14.367188453674316,10.586734771728516,4600
1999-06-29,14.429688453674316,14.609375,14.429688453674316,14.609375,10.765192985534668,16400
1999-06-30,14.484375,14.890625,14.484375,14.890625,10.972434997558594,22600
1999-07-01,14.78125,14.96875,14.78125,14.96875,11.030004501342773,5800
1999-07-02,14.90625,15.125,14.90625,15.046875,11.087574005126953,21800
1999-07-06,15.09375,15.289063453674316,15.078125,15.171875,11.179679870605469,34000
1999-07-07,15.109375,15.125,15.03125,15.03125,11.076059341430664,40000
1999-07-08,14.859375,15.0625,14.859375,14.90625,10.983952522277832,8400
1999-07-09,14.921875,15.0,14.90625,14.90625,10.983952522277832,33600
1999-07-12,14.921875,14.921875,14.804688453674316,14.8125,10.914873123168945,9200
1999-07-13,14.796875,14.8125,14.671875,14.703125,10.834273338317871,62400
1999-07-14,14.75,14.8125,14.703125,14.734375,10.857303619384766,41800
1999-07-15,14.921875,14.984375,14.859375,14.929688453674316,11.001221656799316,216800
1999-07-16,14.96875,15.015625,14.90625,15.015625,11.064544677734375,5600
1999-07-19,15.03125,15.03125,14.90625,14.984375,11.041522026062012,12200
1999-07-20,14.875,14.90625,14.59375,14.59375,10.753683090209961,45400
1999-07-21,14.6875,14.695313453674316,14.453125,14.453125,10.650057792663574,17600
1999-07-22,14.4375,14.5,14.21875,14.265625,10.511896133422852,21400
1999-07-23,14.265625,14.265625,14.15625,14.15625,10.431299209594727,3000
1999-07-26,14.078125,14.328125,14.078125,14.234375,10.488868713378906,60400
1999-07-27,14.375,14.375,14.203125,14.3125,10.546435356140137,52000
1999-07-28,14.21875,14.328125,14.15625,14.265625,10.511896133422852,4800
1999-07-29,14.15625,14.15625,13.84375,14.046875,10.350706100463867,14200
1999-07-30,13.921875,13.921875,13.71875,13.78125,10.154972076416016,30400
1999-08-02,13.828125,13.921875,13.679688453674316,13.679688453674316,10.080134391784668,315600
1999-08-03,13.78125,13.78125,13.5,13.507813453674316,9.953489303588867,21400
1999-08-04,13.546875,13.546875,13.234375,13.234375,9.751997947692871,7600
1999-08-05,13.140625,13.140625,12.90625,13.117188453674316,9.6656494140625,98800
1999-08-06,13.03125,13.132813453674316,12.921875,13.015625,9.590811729431152,26000
1999-08-09,13.0625,13.0625,12.78125,12.84375,9.464160919189453,3400
1999-08-10,12.773438453674316,12.875,12.578125,12.84375,9.464160919189453,13600
1999-08-11,13.0625,13.140625,13.054688453674316,13.125,9.671404838562012,6000
1999-08-12,13.28125,13.390625,13.28125,13.28125,9.786539077758789,10400
1999-08-13,13.4375,13.546875,13.4375,13.546875,9.982269287109375,16400
1999-08-16,13.53125,13.734375,13.484375,13.734375,10.120430946350098,23800
1999-08-17,13.84375,13.84375,13.625,13.703125,10.097408294677734,48200
1999-08-18,13.6875,13.796875,13.65625,13.65625,10.062867164611816,7800
1999-08-19,13.578125,13.578125,13.429688453674316,13.539063453674316,9.976512908935547,10800
1999-08-20,13.671875,13.6875,13.632813453674316,13.6875,10.085894584655762,4400
1999-08-23,13.867188453674316,13.921875,13.835938453674316,13.90625,10.247079849243164,18200
1999-08-24,13.9375,13.984375,13.796875,13.890625,10.235565185546875,17200
1999-08-25,13.8125,14.03125,13.75,14.03125,10.339192390441895,6000
1999-08-26,14.0,14.0,13.734375,13.757813453674316,10.137701988220215,40200
1999-08-27,13.765625,13.765625,13.59375,13.703125,10.097408294677734,7600
1999-08-30,13.59375,13.601563453674316,13.40625,13.40625,9.87865161895752,12400
1999-08-31,13.21875,13.25,13.046875,13.25,9.763514518737793,8600
1999-09-01,13.320313453674316,13.34375,13.265625,13.265625,9.775025367736816,2200
1999-09-02,13.0,13.125,13.0,13.109375,9.65988540649414,44400
1999-09-03,13.421875,13.46875,13.328125,13.46875,9.924701690673828,10000
1999-09-07,13.3125,13.40625,13.242188453674316,13.257813453674316,9.769267082214355,65400
1999-09-08,13.117188453674316,13.273438453674316,13.117188453674316,13.1875,9.717460632324219,13000
1999-09-09,13.3125,13.3125,13.1875,13.234375,9.751997947692871,11200
1999-09-10,13.445313453674316,13.523438453674316,13.398438453674316,13.484375,9.936216354370117,37400
1999-09-13,13.421875,13.445313453674316,13.382813453674316,13.445313453674316,9.907432556152344,2400
1999-09-14,13.335938453674316,13.429688453674316,13.335938453674316,13.375,9.855622291564941,3200
1999-09-15,13.421875,13.46875,13.257813453674316,13.257813453674316,9.769267082214355,5600
1999-09-16,13.039063453674316,13.039063453674316,12.835938453674316,12.976563453674316,9.562024116516113,22800
1999-09-17,13.03125,13.171875,13.03125,13.140625,9.696742057800293,4000
1999-09-20,13.101563453674316,13.148438453674316,13.0625,13.125,9.685212135314941,19600
1999-09-21,12.945313453674316,12.953125,12.828125,12.828125,9.466140747070312,13800
1999-09-22,12.898438453674316,12.96875,12.875,12.96875,9.569910049438477,26600
1999-09-23,13.007813453674316,13.039063453674316,12.914063453674316,13.03125,9.616029739379883,12000
1999-09-24,12.796875,12.90625,12.765625,12.765625,9.42002010345459,13800
1999-09-27,12.976563453674316,13.007813453674316,12.921875,12.984375,9.581439971923828,8200
1999-09-28,12.898438453674316,12.945313453674316,12.671875,12.945313453674316,9.552613258361816,17000
1999-09-29,12.867188453674316,12.90625,12.851563453674316,12.851563453674316,9.483440399169922,3400
1999-09-30,12.890625,13.15625,12.890625,13.039063453674316,9.621801376342773,151800
1999-10-01,13.109375,13.171875,13.023438453674316,13.109375,9.673676490783691,3200
1999-10-04,13.28125,13.539063453674316,13.28125,13.53125,9.984992980957031,12200
1999-10-05,13.671875,13.796875,13.429688453674316,13.554688453674316,10.002284049987793,15800
1999-10-06,13.585938453674316,13.796875,13.476563453674316,13.703125,10.111824035644531,17200
1999-10-07,13.75,13.804688453674316,13.664063453674316,13.664063453674316,10.082996368408203,7800
1999-10-08,13.953125,14.054688453674316,13.890625,14.054688453674316,10.371247291564941,156800
1999-10-11,13.625,14.195313453674316,13.625,14.15625,10.446191787719727,213400
1999-10-12,14.0,14.0,13.867188453674316,13.867188453674316,10.232893943786621,29600
1999-10-13,13.8125,13.875,13.703125,13.703125,10.111824035644531,10400
1999-10-14,13.375,13.554688453674316,13.3125,13.507813453674316,9.96769905090332,14800
1999-10-15,13.25,13.328125,13.164063453674316,13.164063453674316,9.714035987854004,11000
1999-10-18,13.148438453674316,13.25,12.953125,13.25,9.777453422546387,17400
1999-10-19,13.421875,13.578125,13.335938453674316,13.382813453674316,9.875459671020508,10400
1999-10-20,13.367188453674316,13.617188453674316,13.351563453674316,13.617188453674316,10.048409461975098,95200
1999-10-21,13.390625,13.5,13.367188453674316,13.5,9.961935043334961,3000
1999-10-22,13.664063453674316,13.898438453674316,13.640625,13.851563453674316,10.221357345581055,9200
1999-10-25,13.578125,13.734375,13.578125,13.609375,10.042640686035156,5000
1999-10-26,13.65625,13.65625,13.148438453674316,13.273438453674316,9.794748306274414,38200
1999-10-27,13.25,13.3125,13.109375,13.3125,9.823569297790527,30400
1999-10-28,13.5625,13.875,13.5625,13.8125,10.192529678344727,22400
1999-10-29,14.3125,14.53125,14.195313453674316,14.195313453674316,10.475016593933105,24600
1999-11-01,14.25,14.3125,14.09375,14.09375,10.400070190429688,25400
1999-11-02,14.023438453674316,14.273438453674316,13.992188453674316,13.992188453674316,10.3251314163208,6600
1999-11-03,14.03125,14.046875,13.875,13.875,10.238654136657715,6200
1999-11-04,13.96875,14.0625,13.96875,14.046875,10.365483283996582,37200
1999-11-05,14.179688453674316,14.25,14.101563453674316,14.140625,10.434662818908691,14000
1999-11-08,14.109375,14.1875,14.09375,14.09375,10.400070190429688,5000
1999-11-09,14.03125,14.03125,13.890625,13.945313453674316,10.290538787841797,23800
1999-11-10,14.039063453674316,14.101563453674316,14.0,14.0,10.330890655517578,15000
1999-11-11,14.03125,14.109375,14.015625,14.03125,10.35395336151123,11400
1999-11-12,14.28125,14.359375,14.109375,14.359375,10.596085548400879,15800
1999-11-15,14.234375,14.515625,14.234375,14.382813453674316,10.613378524780273,12400
1999-11-16,14.4375,14.5625,14.34375,14.445313453674316,10.659501075744629,10200
1999-11-17,14.484375,14.546875,14.3125,14.320313453674316,10.567258834838867,27000
1999-11-18,14.414063453674316,14.414063453674316,14.304688453674316,14.382813453674316,10.613378524780273,4400
1999-11-19,14.335938453674316,14.359375,14.226563453674316,14.25,10.515368461608887,29400
1999-11-22,14.0625,14.109375,14.046875,14.085938453674316,10.394307136535645,4200
1999-11-23,14.046875,14.0625,13.945313453674316,14.03125,10.35395336151123,20200
1999-11-24,14.0,14.140625,13.976563453674316,14.109375,10.411601066589355,8400
1999-11-26,14.109375,14.28125,14.109375,14.28125,10.538432121276855,13400
1999-11-29,14.234375,14.4375,14.234375,14.40625,10.630672454833984,17800
1999-11-30,14.429688453674316,14.484375,14.203125,14.203125,10.480782508850098,13800
1999-12-01,14.375,14.429688453674316,14.335938453674316,14.375,10.607612609863281,17600
1999-12-02,14.3125,14.3125,14.195313453674316,14.3125,10.561491966247559,314200
1999-12-03,14.445313453674316,14.59375,14.4375,14.476563453674316,10.68255615234375,17600
1999-12-06,14.484375,14.609375,14.375,14.5,10.699851036071777,23800
1999-12-07,14.390625,14.453125,14.257813453674316,14.257813453674316,10.521136283874512,12800
1999-12-08,14.21875,14.34375,14.125,14.179688453674316,10.463488578796387,22000
1999-12-09,14.617188453674316,14.617188453674316,14.109375,14.15625,10.446191787719727,36400
1999-12-10,14.46875,14.546875,14.453125,14.546875,10.73443603515625,32200
1999-12-13,14.6875,14.984375,14.6875,14.984375,11.05728530883789,8800
1999-12-14,14.953125,15.0,14.78125,14.789063453674316,10.913158416748047,41800
1999-12-15,14.6875,14.867188453674316,14.6875,14.859375,10.965041160583496,1600
1999-12-16,14.96875,15.1875,14.929688453674316,15.1875,11.207171440124512,17800
1999-12-17,15.171875,15.203125,15.054688453674316,15.09375,11.151947975158691,1715600
1999-12-20,15.015625,15.070313453674316,14.617188453674316,14.65625,10.828700065612793,1760000
1999-12-21,14.65625,14.75,14.640625,14.71875,10.87488079071045,1297000
1999-12-22,14.734375,14.757813453674316,14.640625,14.75,10.897968292236328,1107000
1999-12-23,14.796875,15.09375,14.796875,15.039063453674316,11.111544609069824,355200
1999-12-27,15.265625,15.28125,15.15625,15.1875,11.22120475769043,2777600
1999-12-28,15.109375,15.421875,15.109375,15.34375,11.336653709411621,21200
1999-12-29,15.304688453674316,15.40625,15.304688453674316,15.40625,11.382835388183594,2800
1999-12-30,15.265625,15.484375,15.265625,15.359375,11.348203659057617,4000
1999-12-31,15.484375,15.546875,15.40625,15.53125,11.475192070007324,38200
2000-01-03,15.5,15.5,14.929688453674316,15.0625,11.128853797912598,425800
2000-01-04,14.84375,14.90625,14.515625,14.609375,10.794066429138184,354400
2000-01-05,14.671875,14.671875,14.359375,14.429688453674316,10.661310195922852,249200
2000-01-06,14.523438453674316,14.703125,14.5,14.59375,10.782525062561035,271600
2000-01-07,14.75,15.28125,14.75,15.28125,11.290475845336914,140000
2000-01-10,15.265625,15.296875,15.078125,15.203125,11.232756614685059,83800
2000-01-11,15.25,15.3125,15.046875,15.117188453674316,11.16926097869873,59200
2000-01-12,15.15625,15.15625,14.96875,15.03125,11.105766296386719,106200
2000-01-13,15.109375,15.15625,14.976563453674316,15.109375,11.163492202758789,141200
2000-01-14,15.125,15.164063453674316,15.070313453674316,15.070313453674316,11.13463020324707,205200
2000-01-18,15.0,15.0625,14.828125,14.984375,11.071134567260742,107600
2000-01-19,14.976563453674316,15.132813453674316,14.953125,14.953125,11.048044204711914,227600
2000-01-20,15.03125,15.03125,14.671875,14.75,10.897968292236328,322800
2000-01-21,14.765625,14.765625,14.445313453674316,14.445313453674316,10.6728515625,340400
2000-01-24,14.546875,14.5625,13.90625,13.90625,10.27456283569336,10200
2000-01-25,13.953125,14.03125,13.8125,13.992188453674316,10.338064193725586,126000
2000-01-26,13.859375,14.101563453674316,13.859375,14.09375,10.413100242614746,76200
2000-01-27,14.203125,14.203125,13.828125,14.054688453674316,10.384241104125977,238200
2000-01-28,13.828125,13.882813453674316,13.453125,13.5,9.97441291809082,24800
2000-01-31,13.4375,13.601563453674316,13.4375,13.601563453674316,10.049444198608398,21600
2000-02-01,13.71875,14.09375,13.71875,14.09375,10.413100242614746,259800
2000-02-02,14.125,14.140625,14.0,14.0,10.343832015991211,10600
2000-02-03,14.140625,14.140625,14.015625,14.054688453674316,10.384241104125977,52400
2000-02-04,14.179688453674316,14.179688453674316,14.0,14.03125,10.366924285888672,46200
2000-02-07,13.9375,13.9375,13.734375,13.734375,10.147574424743652,41600
2000-02-08,13.84375,14.132813453674316,13.84375,14.046875,10.378469467163086,411400
2000-02-09,14.09375,14.09375,13.789063453674316,13.8125,10.20529842376709,57200
2000-02-10,13.835938453674316,13.835938453674316,13.640625,13.6875,10.112942695617676,20200
2000-02-11,13.773438453674316,13.773438453674316,13.382813453674316,13.492188453674316,9.968635559082031,66000
2000-02-14,13.484375,13.65625,13.484375,13.5625,10.020589828491211,5600
2000-02-15,13.578125,13.59375,13.375,13.59375,10.043676376342773,15800
2000-02-16,13.5,13.5,13.0625,13.0625,9.651168823242188,36000
2000-02-17,13.15625,13.15625,12.625,12.6875,9.37409782409668,134000
2000-02-18,12.617188453674316,12.664063453674316,12.414063453674316,12.5,9.235565185546875,15000
2000-02-22,12.671875,12.6875,12.390625,12.53125,9.25865364074707,141400
2000-02-23,12.65625,12.65625,12.421875,12.492188453674316,9.22979736328125,686000
2000-02-24,12.390625,12.390625,11.945313453674316,12.09375,8.935406684875488,217800
2000-02-25,12.09375,12.328125,12.09375,12.140625,8.97004222869873,62600
2000-02-28,12.34375,12.609375,12.257813453674316,12.578125,9.293292999267578,519400
2000-02-29,12.71875,12.921875,12.71875,12.84375,9.489544868469238,35200
2000-03-01,12.851563453674316,12.851563453674316,12.59375,12.695313453674316,9.37986946105957,691400
2000-03-02,12.828125,12.84375,12.664063453674316,12.679688453674316,9.368326187133789,417200
2000-03-03,12.875,13.0,12.820313453674316,12.914063453674316,9.541495323181152,416000
2000-03-06,12.789063453674316,12.8125,12.5,12.609375,9.316373825073242,1200400
2000-03-07,12.5625,12.5625,12.164063453674316,12.257813453674316,9.056628227233887,12600
2000-03-08,12.046875,12.453125,12.015625,12.40625,9.166300773620605,344400
2000-03-09,12.257813453674316,12.671875,12.140625,12.65625,9.351008415222168,612800
2000-03-10,12.546875,12.648438453674316,12.4375,12.484375,9.224021911621094,880600
2000-03-13,12.117188453674316,12.46875,12.117188453674316,12.382813453674316,9.1489839553833,885800
2000-03-14,12.40625,12.515625,12.304688453674316,12.40625,9.166300773620605,458600
2000-03-15,12.40625,13.25,12.28125,13.15625,9.720431327819824,1443600
2000-03-16,13.421875,14.15625,13.359375,14.125,10.436187744140625,302800
2000-03-17,14.125,14.25,14.03125,14.132813453674316,10.462333679199219,48600
2000-03-20,14.140625,14.140625,13.84375,14.0,10.364012718200684,162200
2000-03-21,13.96875,14.1875,13.875,14.15625,10.479681015014648,314400
2000-03-22,14.03125,14.15625,13.875,14.09375,10.433415412902832,266600
2000-03-23,13.890625,14.195313453674316,13.890625,14.132813453674316,10.462333679199219,18000
2000-03-24,14.25,14.421875,14.179688453674316,14.179688453674316,10.497031211853027,39200
2000-03-27,14.179688453674316,14.28125,14.109375,14.140625,10.46811580657959,28000
2000-03-28,14.0625,14.34375,14.0625,14.1875,10.502815246582031,41600
2000-03-29,14.3125,14.515625,14.3125,14.46875,10.711023330688477,24600
2000-03-30,14.765625,14.945313453674316,14.6875,14.789063453674316,10.948144912719727,45000
2000-03-31,14.664063453674316,14.851563453674316,14.585938453674316,14.632813453674316,10.832475662231445,749200
2000-04-03,14.828125,15.148438453674316,14.828125,15.070313453674316,11.156350135803223,82000
2000-04-04,15.320313453674316,15.375,14.296875,14.882813453674316,11.017546653747559,142000
2000-04-05,14.804688453674316,14.96875,14.75,14.90625,11.034892082214355,24000
2000-04-06,14.828125,15.164063453674316,14.828125,15.0625,11.150564193725586,27200
2000-04-07,15.15625,15.25,15.0625,15.0625,11.150564193725586,111400
2000-04-10,15.171875,15.429688453674316,15.125,15.414063453674316,11.4108247756958,31600
2000-04-11,15.257813453674316,15.539063453674316,15.257813453674316,15.523438453674316,11.491790771484375,92200
2000-04-12,15.648438453674316,15.96875,15.492188453674316,15.492188453674316,11.46865463256836,214000
2000-04-13,15.46875,15.46875,15.1875,15.203125,11.254672050476074,74800
2000-04-14,14.6875,14.71875,14.0,14.0,10.364012718200684,235200
2000-04-17,14.1875,14.1875,13.6875,14.015625,10.375579833984375,281200
2000-04-18,13.9375,14.359375,13.859375,14.3125,10.595348358154297,104200
2000-04-19,14.203125,14.484375,14.203125,14.421875,10.67631721496582,16800
2000-04-20,14.40625,14.609375,14.40625,14.609375,10.815122604370117,28600
2000-04-24,14.609375,15.03125,14.609375,14.765625,10.930793762207031,24600
2000-04-25,14.859375,15.0625,14.859375,15.03125,11.127429962158203,51200
2000-04-26,14.96875,15.078125,14.96875,15.015625,11.115859985351562,23800
2000-04-27,14.65625,14.703125,14.53125,14.703125,10.884522438049316,6600
2000-04-28,14.59375,14.6875,14.328125,14.328125,10.606916427612305,8600
2000-05-01,14.390625,14.765625,14.390625,14.765625,10.930793762207031,13400
2000-05-02,14.546875,14.71875,14.546875,14.664063453674316,10.855606079101562,130600
2000-05-03,14.078125,14.203125,13.890625,13.96875,10.340879440307617,334600
2000-05-04,13.90625,13.90625,13.671875,13.742188453674316,10.1731538772583,45600
2000-05-05,13.765625,13.9375,13.765625,13.914063453674316,10.300392150878906,30200
2000-05-08,13.78125,13.921875,13.6875,13.875,10.27147388458252,109200
2000-05-09,14.09375,14.1875,14.015625,14.015625,10.375579833984375,35800
